DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
10/21/2017 19:20,21.01,78.5,4.92,0.051,0.122,27855.18672
10/21/2017 19:30,21.0,78.7,4.921,0.044,0.144,27877.59336
10/21/2017 19:40,20.96,78.9,4.917,0.059,0.119,27623.65145
10/21/2017 19:50,20.87,79.4,4.921,0.044,0.107,27507.88382
10/21/2017 20:00,20.76,79.6,4.911,0.04,0.144,27332.36515
10/21/2017 20:10,20.42,80.5,4.915,0.073,0.096,27168.04979
10/21/2017 20:20,20.23,81.0,4.919,0.069,0.096,26749.79253
10/21/2017 20:30,19.94,81.8,4.918,0.069,0.082,26637.75934
10/21/2017 20:40,19.68,82.7,4.919,0.037,0.163,26510.78838
10/21/2017 20:50,19.49,83.4,4.92,0.037,0.152,26529.46058
10/21/2017 21:00,19.35,83.9,4.916,0.04,0.144,26122.40664
10/21/2017 21:10,19.35,84.6,4.92,0.051,0.133,25786.30705
10/21/2017 21:20,19.51,84.8,4.922,0.055,0.148,25330.70539
10/21/2017 21:30,19.61,85.0,4.917,0.033,0.107,24942.32365
10/21/2017 21:40,19.39,84.9,4.919,0.08,0.115,24654.77178
10/21/2017 21:50,19.03,85.6,4.92,0.062,0.152,24068.46473
10/21/2017 22:00,19.0,85.7,4.912,0.059,0.144,23799.58506
10/21/2017 22:10,18.94,86.1,4.916,0.044,0.148,23295.43568
10/21/2017 22:20,18.76,86.3,4.917,0.069,0.119,22936.92946
10/21/2017 22:30,18.7,86.9,4.917,0.059,0.159,22623.23651
10/21/2017 22:40,18.68,87.1,4.919,0.051,0.152,22354.35685
10/21/2017 22:50,18.62,87.0,4.916,0.066,0.115,21902.48963
10/21/2017 23:00,18.48,87.3,4.911,0.055,0.174,21484.23237
10/21/2017 23:10,18.38,87.3,4.914,0.055,0.144,20991.28631
10/21/2017 23:20,18.28,87.5,4.915,0.059,0.137,20334.0249
10/21/2017 23:30,18.19,87.8,4.916,0.059,0.141,19702.90456
10/21/2017 23:40,18.08,88.0,4.917,0.08,0.126,19318.25726
10/21/2017 23:50,18.04,88.1,4.919,0.059,0.189,18948.54772
10/22/2017 0:00,18.0,88.2,4.915,0.044,0.226,18534.0249
10/22/2017 0:10,17.98,88.5,4.914,0.066,0.144,17858.09129
10/22/2017 0:20,18.08,88.6,4.916,0.069,0.137,17439.83402
10/22/2017 0:30,17.92,88.3,4.914,0.062,0.137,17010.37344
10/22/2017 0:40,17.78,88.5,4.916,0.088,0.159,16924.48133
10/22/2017 0:50,17.68,88.7,4.918,0.048,0.133,16689.21162
10/22/2017 1:00,17.61,88.8,4.913,0.04,0.104,16371.78423
10/22/2017 1:10,17.6,88.7,4.916,0.077,0.133,16076.76349
10/22/2017 1:20,17.52,89.1,4.915,0.033,0.141,15904.97925
10/22/2017 1:30,17.36,88.8,4.92,0.113,0.085,15882.57261
10/22/2017 1:40,17.3,89.3,4.917,0.066,0.13,15591.28631
10/22/2017 1:50,17.39,89.2,4.917,0.044,0.211,15535.26971
10/22/2017 2:00,17.45,89.7,4.916,0.077,0.156,15468.04979
10/22/2017 2:10,17.64,90.0,4.915,0.059,0.115,15225.3112
10/22/2017 2:20,17.7,90.0,4.916,0.069,0.182,15031.12033
10/22/2017 2:30,17.7,89.8,4.914,0.04,0.141,15027.38589
10/22/2017 2:40,17.7,89.7,4.915,0.059,0.137,14821.9917
10/22/2017 2:50,17.78,89.8,4.913,0.066,0.152,14792.11618
10/22/2017 3:00,17.87,90.0,4.912,0.062,0.178,15004.97925
10/22/2017 3:10,17.96,90.2,4.914,0.066,0.133,14930.29046
10/22/2017 3:20,17.81,90.1,4.914,0.062,0.156,14814.52282
10/22/2017 3:30,17.7,90.0,4.914,0.062,0.141,14702.48963
10/22/2017 3:40,17.48,90.2,4.915,0.066,0.13,14560.58091
10/22/2017 3:50,17.17,90.2,4.912,0.033,0.156,14620.33195
10/22/2017 4:00,16.99,90.3,4.913,0.048,0.185,14672.61411
10/22/2017 4:10,16.85,90.3,4.913,0.066,0.156,14653.94191
10/22/2017 4:20,16.82,90.4,4.912,0.051,0.167,14620.33195
10/22/2017 4:30,16.98,90.7,4.912,0.044,0.111,14751.03734
10/22/2017 4:40,17.01,90.6,4.911,0.033,0.167,14519.50207
10/22/2017 4:50,17.0,90.5,4.915,0.088,0.126,14646.47303
10/22/2017 5:00,16.95,90.4,4.915,0.062,0.174,15240.24896
10/22/2017 5:10,16.98,90.3,4.912,0.029,0.159,15378.42324
10/22/2017 5:20,16.98,90.2,4.912,0.051,0.152,15251.45228
10/22/2017 5:30,16.97,90.1,4.912,0.051,0.144,15079.66805
10/22/2017 5:40,16.99,90.2,4.911,0.077,0.122,15075.93361
10/22/2017 5:50,16.93,89.9,4.907,0.051,0.145,14571.78423
10/22/2017 6:00,16.88,90.0,4.917,0.08,0.104,13880.91286
10/22/2017 6:10,16.86,90.0,4.914,0.059,0.13,13208.71369
10/22/2017 6:20,16.88,90.2,4.911,0.062,0.122,12891.28631
10/22/2017 6:30,16.9,89.9,4.91,0.055,0.148,12140.6639
10/22/2017 6:40,16.75,89.6,4.913,0.059,0.111,11797.09544
10/22/2017 6:50,16.62,89.6,4.911,0.055,0.152,11785.89212
10/22/2017 7:00,16.57,89.7,4.915,0.066,0.178,12036.09959
10/22/2017 7:10,16.62,89.7,4.912,0.41,0.471,12282.57261
10/22/2017 7:20,16.71,89.7,4.914,3.832,3.094,12562.6556
10/22/2017 7:30,16.54,89.2,4.916,5.686,4.828,12760.58091
10/22/2017 7:40,16.43,89.4,4.913,10.07,8.12,12962.24066
10/22/2017 7:50,16.47,89.5,4.915,29.43,17.82,13384.23237
10/22/2017 8:00,16.6,89.4,4.911,65.78,26.9,13761.41079
10/22/2017 8:10,16.86,89.7,4.914,89.1,28.67,14108.71369
10/22/2017 8:20,17.11,89.7,4.914,95.8,29.4,14388.79668
10/22/2017 8:30,17.19,89.0,4.916,138.1,36.83,14840.6639
10/22/2017 8:40,17.4,88.6,4.916,159.7,44.75,15247.71784
10/22/2017 8:50,17.52,88.4,4.918,194.0,47.31,15651.03734
10/22/2017 9:00,17.75,88.1,4.912,227.7,49.73,15979.66805
10/22/2017 9:10,18.06,87.9,4.917,259.8,49.88,16244.81328
10/22/2017 9:20,18.36,87.3,4.917,286.8,49.34,16603.3195
10/22/2017 9:30,18.94,87.6,4.913,315.9,49.21,16756.43154
10/22/2017 9:40,19.37,85.9,4.917,341.6,50.09,17055.18672
10/22/2017 9:50,19.75,85.1,4.916,378.6,53.82,17268.04979
10/22/2017 10:00,20.09,83.5,4.913,401.8,60.5,17417.42739
10/22/2017 10:10,20.31,81.8,4.913,421.9,75.0,17671.36929
10/22/2017 10:20,20.61,79.5,4.916,399.3,65.15,17611.61826
10/22/2017 10:30,21.11,75.1,4.914,473.1,59.03,18067.21992
10/22/2017 10:40,21.37,70.0,4.917,499.2,54.8,18324.89627
10/22/2017 10:50,21.74,65.2,4.918,516.6,50.43,18242.73859
10/22/2017 11:00,21.93,61.53,4.914,538.4,45.72,18575.10373
10/22/2017 11:10,22.15,60.4,4.919,557.1,44.88,18896.26556
10/22/2017 11:20,22.37,62.4,4.916,570.8,47.12,18847.71784
10/22/2017 11:30,22.21,63.7,4.916,584.9,48.67,18929.87552
10/22/2017 11:40,22.38,64.1,4.921,606.0,60.43,18993.361
10/22/2017 11:50,22.21,64.6,4.918,597.7,107.7,19012.0332
10/22/2017 12:00,22.15,65.2,4.922,462.2,199.4,19228.63071
10/22/2017 12:10,22.06,65.7,4.921,442.3,233.0,19247.3029
10/22/2017 12:20,22.11,66.5,4.924,500.3,252.7,19404.14938
10/22/2017 12:30,22.09,67.24,4.92,392.9,234.9,19441.49378
10/22/2017 12:40,21.85,66.77,4.92,422.2,276.3,19546.05809
10/22/2017 12:50,21.81,67.47,4.923,424.7,252.7,19415.3527
10/22/2017 13:00,22.25,67.54,4.921,490.8,243.9,19553.52697
10/22/2017 13:10,22.21,66.37,4.923,357.5,205.7,19609.54357
10/22/2017 13:20,21.96,67.47,4.921,483.9,214.4,19504.97925
10/22/2017 13:30,22.05,68.6,4.925,452.2,199.3,19687.9668
10/22/2017 13:40,21.96,69.27,4.92,558.8,212.2,19411.61826
10/22/2017 13:50,22.2,68.77,4.927,561.1,218.6,19419.08714
10/22/2017 14:00,21.95,68.74,4.922,398.7,240.8,19280.91286
10/22/2017 14:10,21.82,68.83,4.919,420.7,269.9,19209.95851
10/22/2017 14:20,21.92,69.17,4.927,389.4,272.5,19161.41079
10/22/2017 14:30,21.89,68.9,4.916,424.0,283.3,19299.58506
10/22/2017 14:40,21.9,68.9,4.919,336.9,235.1,19239.83402
10/22/2017 14:50,21.78,68.97,4.919,289.4,222.8,18956.0166
10/22/2017 15:00,21.65,69.33,4.923,274.3,224.6,18802.90456
10/22/2017 15:10,21.68,69.73,4.926,244.2,208.8,18929.87552
10/22/2017 15:20,21.58,70.7,4.92,227.8,192.9,18810.37344
10/22/2017 15:30,21.52,72.2,4.922,217.8,185.2,18672.19917
10/22/2017 15:40,21.49,72.4,4.921,210.8,177.5,18351.03734
10/22/2017 15:50,21.48,72.7,4.921,237.3,183.3,18351.03734
10/22/2017 16:00,21.5,72.9,4.927,232.6,181.9,18026.14108
10/22/2017 16:10,21.39,73.4,4.916,248.1,176.1,18063.48548
10/22/2017 16:20,21.61,73.2,4.919,224.6,151.7,18287.55187
10/22/2017 16:30,21.38,73.7,4.925,187.0,114.2,18059.75104
10/22/2017 16:40,21.41,73.6,4.923,180.6,120.4,17719.91701
10/22/2017 16:50,21.51,73.4,4.921,159.2,99.1,17940.24896
10/22/2017 17:00,21.46,73.3,4.926,154.5,101.4,18425.72614
10/22/2017 17:10,21.34,74.3,4.919,101.5,79.3,18758.09129
10/22/2017 17:20,21.29,74.5,4.92,111.2,71.9,19198.75519
10/22/2017 17:30,21.22,75.1,4.921,69.35,54.24,20083.81743
10/22/2017 17:40,21.13,75.9,4.92,49.69,42.46,22044.39834
10/22/2017 17:50,21.03,76.5,4.917,27.8,24.22,23915.3527
10/22/2017 18:00,20.99,77.1,4.927,19.14,16.55,24938.58921
10/22/2017 18:10,20.93,77.5,4.924,11.79,10.27,25315.76763
10/22/2017 18:20,20.86,78.3,4.921,5.547,4.872,25480.08299
10/22/2017 18:30,20.79,79.0,4.926,1.781,1.508,25711.61826
10/22/2017 18:40,20.72,79.5,4.927,0.358,0.382,25804.97925
10/22/2017 18:50,20.64,80.2,4.924,0.099,0.115,26100.0
10/22/2017 19:00,20.62,80.6,4.919,0.08,0.07,26070.12448
10/22/2017 19:10,20.62,81.0,4.922,0.037,0.126,26174.6888
10/22/2017 19:20,20.58,81.7,4.923,0.033,0.133,26256.84647
10/22/2017 19:30,20.57,82.2,4.919,0.04,0.126,26342.73859
10/22/2017 19:40,20.55,82.7,4.923,0.066,0.078,26219.50207
10/22/2017 19:50,20.51,83.1,4.924,0.033,0.122,26264.31535
10/22/2017 20:00,20.44,83.4,4.918,0.084,0.089,26316.59751
10/22/2017 20:10,20.43,83.5,4.917,0.04,0.141,26409.95851
10/22/2017 20:20,20.43,83.5,4.92,0.04,0.156,26473.44398
10/22/2017 20:30,20.43,83.2,4.917,0.048,0.126,26305.39419
10/22/2017 20:40,20.45,82.9,4.92,0.059,0.13,26204.56432
10/22/2017 20:50,20.37,82.3,4.921,0.055,0.115,26062.6556
10/22/2017 21:00,20.36,81.3,4.915,0.073,0.111,25868.46473
10/22/2017 21:10,20.42,79.7,4.914,0.059,0.107,25905.80913
10/22/2017 21:20,20.41,78.3,4.919,0.051,0.144,25782.57261
10/22/2017 21:30,20.35,77.5,4.917,0.069,0.13,25375.51867
10/22/2017 21:40,20.27,77.3,4.919,0.04,0.1,24710.78838
10/22/2017 21:50,20.25,77.3,4.919,0.059,0.152,24535.26971
10/22/2017 22:00,20.27,77.7,4.914,0.055,0.13,23833.19502
10/22/2017 22:10,20.27,78.2,4.914,0.048,0.141,23317.84232
10/22/2017 22:20,20.26,78.7,4.92,0.062,0.13,22757.67635
10/22/2017 22:30,20.23,79.2,4.917,0.044,0.137,22272.19917
10/22/2017 22:40,20.22,79.5,4.922,0.055,0.111,21827.80083
10/22/2017 22:50,20.15,79.7,4.922,0.059,0.133,21174.27386
10/22/2017 23:00,20.16,79.9,4.914,0.062,0.174,20610.37344
10/22/2017 23:10,20.09,80.2,4.913,0.04,0.163,20042.73859
10/22/2017 23:20,20.02,80.2,4.917,0.044,0.119,19833.60996
10/22/2017 23:30,19.86,80.6,4.916,0.048,0.115,19348.13278
10/22/2017 23:40,19.78,80.5,4.918,0.048,0.167,18993.361
10/22/2017 23:50,19.78,80.1,4.915,0.051,0.141,18287.55187
10/23/2017 0:00,19.77,79.6,4.912,0.069,0.122,17996.26556
10/23/2017 0:10,19.86,78.9,4.914,0.051,0.152,17813.27801
10/23/2017 0:20,19.97,78.0,4.914,0.069,0.126,17563.07054
10/23/2017 0:30,20.01,77.8,4.917,0.048,0.167,17312.86307
10/23/2017 0:40,20.02,78.0,4.919,0.051,0.137,16965.56017
10/23/2017 0:50,20.02,78.4,4.916,0.051,0.111,16872.19917
10/23/2017 1:00,19.98,79.9,4.914,0.069,0.115,16636.92946
10/23/2017 1:10,19.77,81.3,4.916,0.062,0.178,16278.42324
10/23/2017 1:20,19.58,82.0,4.918,0.055,0.152,16270.95436
10/23/2017 1:30,19.38,82.0,4.914,0.055,0.133,16241.07884
10/23/2017 1:40,19.51,81.7,4.915,0.051,0.141,16140.24896
10/23/2017 1:50,19.41,82.3,4.916,0.073,0.089,15994.60581
10/23/2017 2:00,18.7,82.2,4.913,0.033,0.133,15968.46473
10/23/2017 2:10,18.57,82.2,4.914,0.051,0.137,15912.44813
10/23/2017 2:20,18.53,82.3,4.915,0.051,0.13,15934.85477
10/23/2017 2:30,18.5,82.6,4.914,0.044,0.159,15807.88382
10/23/2017 2:40,18.54,82.5,4.916,0.062,0.119,15673.44398
10/23/2017 2:50,18.63,82.3,4.913,0.048,0.115,15692.11618
10/23/2017 3:00,18.69,82.3,4.914,0.08,0.133,15598.75519
10/23/2017 3:10,18.64,81.9,4.915,0.037,0.122,15621.16183
10/23/2017 3:20,18.59,81.7,4.915,0.033,0.148,15613.69295
10/23/2017 3:30,18.59,81.6,4.916,0.055,0.152,15580.08299
10/23/2017 3:40,18.57,81.7,4.916,0.048,0.126,15553.94191
10/23/2017 3:50,18.81,81.5,4.919,0.073,0.115,15516.59751
10/23/2017 4:00,18.72,81.0,4.917,0.066,0.1,15680.91286
10/23/2017 4:10,18.65,80.7,4.915,0.066,0.13,15725.72614
10/23/2017 4:20,18.7,80.6,4.917,0.088,0.1,15893.77593
10/23/2017 4:30,18.9,79.9,4.914,0.059,0.133,15901.24481
10/23/2017 4:40,19.02,79.8,4.914,0.048,0.107,15841.49378
10/23/2017 4:50,19.12,79.7,4.915,0.059,0.1,15946.05809
10/23/2017 5:00,19.17,79.6,4.915,0.048,0.193,16431.53527
10/23/2017 5:10,18.73,79.1,4.916,0.055,0.141,16887.13693
10/23/2017 5:20,18.68,80.0,4.916,0.048,0.141,16965.56017
10/23/2017 5:30,18.58,81.0,4.915,0.059,0.126,17163.48548
10/23/2017 5:40,18.43,82.0,4.916,0.062,0.144,17634.0249
10/23/2017 5:50,18.65,83.8,4.916,0.051,0.141,17719.91701
10/23/2017 6:00,19.15,83.8,4.922,0.066,0.137,17712.44813
10/23/2017 6:10,19.23,83.9,4.919,0.077,0.126,17943.9834
10/23/2017 6:20,19.3,83.9,4.917,0.051,0.13,17970.12448
10/23/2017 6:30,19.31,84.2,4.916,0.062,0.107,17342.73859
10/23/2017 6:40,19.16,84.7,4.913,0.051,0.126,16883.40249
10/23/2017 6:50,18.99,85.6,4.911,0.062,0.13,16917.01245
10/23/2017 7:00,18.95,85.9,4.916,0.073,0.115,16991.70124
10/23/2017 7:10,18.12,86.2,4.914,0.069,0.126,17073.85892
10/23/2017 7:20,17.91,86.5,4.912,0.135,0.256,17525.72614
10/23/2017 7:30,18.19,86.8,4.914,0.439,0.371,17693.77593
10/23/2017 7:40,18.36,86.6,4.913,2.026,1.719,17884.23237
10/23/2017 7:50,18.47,86.9,4.917,4.23,3.598,18100.82988
10/23/2017 8:00,18.54,86.7,4.916,6.11,5.22,18675.93361
10/23/2017 8:10,18.76,86.3,4.913,7.82,6.791,18967.21992
10/23/2017 8:20,19.01,86.5,4.916,11.0,9.61,19374.27386
10/23/2017 8:30,18.96,86.5,4.916,15.14,13.23,19598.34025
10/23/2017 8:40,18.99,86.6,4.917,17.43,15.18,19863.48548
10/23/2017 8:50,18.94,86.4,4.917,22.23,19.15,19926.97095
10/23/2017 9:00,19.07,86.4,4.917,30.88,26.91,20005.39419
10/23/2017 9:10,19.23,86.4,4.917,37.91,33.12,20169.70954
10/23/2017 9:20,19.29,86.5,4.914,42.9,36.84,20670.12448
10/23/2017 9:30,19.31,86.6,4.915,49.46,42.65,21163.07054
10/23/2017 9:40,19.32,86.7,4.916,49.02,42.36,21245.22822
10/23/2017 9:50,19.34,86.9,4.918,55.65,47.9,21417.01245
10/23/2017 10:00,19.37,87.0,4.914,69.69,59.74,21697.09544
10/23/2017 10:10,19.39,87.1,4.914,84.4,73.0,21622.40664
10/23/2017 10:20,19.46,87.2,4.916,85.1,73.7,22040.6639
10/23/2017 10:30,19.53,87.3,4.916,94.9,82.8,22111.61826
10/23/2017 10:40,19.64,87.4,4.915,89.3,77.6,22219.91701
10/23/2017 10:50,19.71,87.5,4.918,90.8,77.4,22257.26141
10/23/2017 11:00,19.8,87.6,4.912,101.4,87.1,22593.361
10/23/2017 11:10,19.71,87.4,4.919,117.1,100.5,22899.58506
10/23/2017 11:20,19.75,87.4,4.915,183.4,154.3,22895.85062
10/23/2017 11:30,19.79,86.3,4.914,196.9,168.9,22978.0083
10/23/2017 11:40,20.01,85.2,4.916,168.0,146.5,23108.71369
10/23/2017 11:50,20.1,84.0,4.915,108.1,94.7,23258.09129
10/23/2017 12:00,20.18,82.9,4.917,133.5,112.3,23004.14938
10/23/2017 12:10,20.36,81.3,4.915,165.9,143.3,22948.13278
10/23/2017 12:20,20.5,80.1,4.917,133.7,116.5,23019.08714
10/23/2017 12:30,20.66,79.3,4.919,279.9,233.3,23026.55602
10/23/2017 12:40,20.91,79.4,4.916,309.2,259.5,23022.82158
10/23/2017 12:50,20.87,77.9,4.92,263.1,214.0,23052.6971
10/23/2017 13:00,20.87,77.0,4.921,188.3,168.2,22981.74274
10/23/2017 13:10,20.9,76.0,4.925,198.8,174.0,22929.46058
10/23/2017 13:20,21.02,75.3,4.925,221.2,190.8,22880.91286
10/23/2017 13:30,21.19,75.1,4.919,210.6,180.8,22832.36515
10/23/2017 13:40,21.15,74.3,4.92,207.9,178.0,23127.38589
10/23/2017 13:50,21.18,72.7,4.919,220.9,182.4,23004.14938
10/23/2017 14:00,21.36,72.1,4.923,223.9,189.5,23086.30705
10/23/2017 14:10,21.4,71.8,4.922,192.1,164.5,23011.61826
10/23/2017 14:20,21.35,71.7,4.919,151.8,132.1,23090.04149
10/23/2017 14:30,21.12,71.6,4.922,156.5,138.3,23231.95021
10/23/2017 14:40,21.09,70.8,4.919,160.6,138.8,23146.05809
10/23/2017 14:50,21.2,70.7,4.92,162.0,142.2,22974.27386
10/23/2017 15:00,21.19,70.3,4.919,168.8,134.9,22739.00415
10/23/2017 15:10,21.21,70.0,4.921,258.0,206.4,22828.63071
10/23/2017 15:20,21.26,69.77,4.921,256.9,214.1,22716.59751
10/23/2017 15:30,21.42,69.6,4.92,296.0,215.4,22275.93361
10/23/2017 15:40,21.57,69.64,4.922,329.8,228.0,21853.94191
10/23/2017 15:50,21.69,68.67,4.922,361.4,184.9,21932.36515
10/23/2017 16:00,21.77,68.64,4.926,233.1,155.1,21794.19087
10/23/2017 16:10,21.63,68.67,4.922,169.4,143.7,21682.15768
10/23/2017 16:20,21.51,68.8,4.921,139.1,119.1,21887.55187
10/23/2017 16:30,21.45,69.37,4.92,94.1,80.5,21573.85892
10/23/2017 16:40,21.36,70.2,4.919,77.4,66.1,21712.0332
10/23/2017 16:50,21.22,71.0,4.92,60.41,51.68,21876.34855
10/23/2017 17:00,21.16,71.8,4.928,43.76,37.45,22025.72614
10/23/2017 17:10,21.12,72.3,4.92,36.95,30.79,22436.51452
10/23/2017 17:20,21.06,72.7,4.919,25.55,21.65,22701.65975
10/23/2017 17:30,21.0,73.5,4.92,19.65,16.81,24281.3278
10/23/2017 17:40,20.89,73.9,4.919,13.25,11.52,26185.89212
10/23/2017 17:50,20.84,74.3,4.918,8.44,7.44,28082.98755
10/23/2017 18:00,20.83,74.9,4.923,5.32,4.668,28766.39004
10/23/2017 18:10,20.78,75.3,4.917,2.38,2.075,28822.40664
10/23/2017 18:20,20.72,75.4,4.918,1.196,1.108,29128.63071
10/23/2017 18:30,20.73,75.6,4.918,0.464,0.408,28870.95436
10/23/2017 18:40,20.73,75.8,4.92,0.165,0.207,28841.07884
10/23/2017 18:50,20.7,76.1,4.919,0.059,0.144,28624.48133
10/23/2017 19:00,20.67,76.5,4.913,0.051,0.104,28441.49378
10/23/2017 19:10,20.66,76.7,4.918,0.048,0.104,28803.73444
10/23/2017 19:20,20.63,76.9,4.919,0.04,0.104,28785.06224
10/23/2017 19:30,20.62,77.2,4.917,0.048,0.196,28714.10788
10/23/2017 19:40,20.6,77.5,4.917,0.051,0.148,28620.74689
10/23/2017 19:50,20.56,77.9,4.917,0.037,0.159,28504.97925
10/23/2017 20:00,20.54,78.3,4.912,0.044,0.141,28333.19502
10/23/2017 20:10,20.51,78.4,4.917,0.055,0.104,28168.87967
10/23/2017 20:20,20.48,78.6,4.918,0.062,0.107,28000.82988
10/23/2017 20:30,20.14,79.5,4.919,0.037,0.13,27836.51452
10/23/2017 20:40,19.8,80.3,4.919,0.062,0.137,27534.0249
10/23/2017 20:50,19.57,80.7,4.919,0.044,0.119,26701.24481
10/23/2017 21:00,19.49,81.4,4.914,0.055,0.126,26339.00415
10/23/2017 21:10,19.72,82.2,4.915,0.051,0.137,26088.79668
10/23/2017 21:20,20.18,81.4,4.917,0.055,0.141,25666.80498
10/23/2017 21:30,20.3,80.4,4.916,0.069,0.1,25117.84232
10/23/2017 21:40,20.35,79.8,4.916,0.037,0.163,24890.04149
10/23/2017 21:50,20.32,79.3,4.916,0.029,0.204,24333.60996
10/23/2017 22:00,20.28,79.1,4.913,0.069,0.137,23814.52282
10/23/2017 22:10,20.2,78.9,4.916,0.059,0.137,23187.13693
10/23/2017 22:20,20.23,78.2,4.92,0.062,0.119,22783.81743
10/23/2017 22:30,20.17,78.0,4.917,0.051,0.122,22264.73029
10/23/2017 22:40,20.15,77.8,4.917,0.048,0.152,21570.12448
10/23/2017 22:50,20.12,77.8,4.922,0.062,0.096,20950.20747
10/23/2017 23:00,20.06,78.0,4.913,0.048,0.167,20576.76349
10/23/2017 23:10,20.06,78.2,4.916,0.026,0.119,20244.39834
10/23/2017 23:20,20.0,78.3,4.917,0.048,0.104,19829.87552
10/23/2017 23:30,19.51,80.4,4.918,0.04,0.122,19348.13278
10/23/2017 23:40,19.72,80.6,4.919,0.04,0.141,19109.12863
10/23/2017 23:50,19.76,80.8,4.918,0.059,0.107,18739.41909
10/24/2017 0:00,19.85,81.0,4.914,0.062,0.126,18463.07054
10/24/2017 0:10,19.88,81.0,4.916,0.029,0.189,18130.70539
10/24/2017 0:20,19.94,81.2,4.917,0.048,0.107,17973.85892
10/24/2017 0:30,19.9,81.7,4.917,0.073,0.144,17641.49378
10/24/2017 0:40,19.77,82.5,4.917,0.073,0.141,17387.55187
10/24/2017 0:50,19.61,82.8,4.914,0.029,0.189,17380.08299
10/24/2017 1:00,19.33,82.9,4.914,0.084,0.163,17234.43983
10/24/2017 1:10,19.29,83.1,4.915,0.051,0.111,16898.34025
10/24/2017 1:20,19.33,83.0,4.917,0.055,0.193,16771.36929
10/24/2017 1:30,19.45,82.3,4.918,0.069,0.122,16450.20747
10/24/2017 1:40,19.5,81.4,4.916,0.029,0.182,16341.90871
10/24/2017 1:50,19.43,80.9,4.919,0.055,0.148,16188.79668
10/24/2017 2:00,19.34,80.8,4.918,0.051,0.133,16196.26556
10/24/2017 2:10,19.26,80.6,4.92,0.055,0.196,16192.53112
10/24/2017 2:20,19.18,80.3,4.92,0.077,0.148,16173.85892
10/24/2017 2:30,18.7,81.2,4.919,0.059,0.17,16031.95021
10/24/2017 2:40,18.52,82.9,4.92,0.048,0.185,15998.34025
10/24/2017 2:50,18.95,82.9,4.919,0.022,0.237,15916.18257
10/24/2017 3:00,19.12,81.8,4.915,0.077,0.1,16020.74689
10/24/2017 3:10,19.16,80.7,4.911,0.037,0.159,16020.74689
10/24/2017 3:20,19.13,80.0,4.911,0.048,0.133,15860.16598
10/24/2017 3:30,19.0,80.1,4.914,0.059,0.126,15841.49378
10/24/2017 3:40,18.6,80.5,4.914,0.051,0.119,15718.25726
10/24/2017 3:50,18.3,81.2,4.914,0.044,0.141,15796.6805
10/24/2017 4:00,17.98,81.3,4.913,0.055,0.174,15736.92946
10/24/2017 4:10,18.02,81.4,4.914,0.044,0.152,15751.86722
10/24/2017 4:20,18.03,81.7,4.914,0.059,0.144,16110.37344
10/24/2017 4:30,17.99,81.5,4.912,0.077,0.1,15975.93361
10/24/2017 4:40,17.5,81.6,4.914,0.044,0.163,16158.92116
10/24/2017 4:50,17.36,81.5,4.915,0.091,0.111,16468.87967
10/24/2017 5:00,17.25,81.0,4.912,0.044,0.144,16816.18257
10/24/2017 5:10,17.2,80.1,4.909,0.051,0.126,17297.92531
10/24/2017 5:20,16.96,78.8,4.91,0.048,0.182,17529.46058
10/24/2017 5:30,16.93,78.7,4.911,0.04,0.156,17690.04149
10/24/2017 5:40,17.09,78.0,4.914,0.044,0.148,18324.89627
10/24/2017 5:50,17.14,77.8,4.911,0.044,0.156,18358.50622
10/24/2017 6:00,17.12,79.0,4.913,0.033,0.17,18399.58506
10/24/2017 6:10,17.13,80.5,4.914,0.066,0.137,18313.69295
10/24/2017 6:20,16.99,82.0,4.912,0.048,0.148,18022.40664
10/24/2017 6:30,16.96,83.5,4.912,0.051,0.159,17581.74274
10/24/2017 6:40,17.03,84.2,4.91,0.044,0.159,17219.50207
10/24/2017 6:50,17.01,84.6,4.914,0.055,0.126,17047.71784
10/24/2017 7:00,17.06,85.0,4.916,0.059,0.144,17480.91286
10/24/2017 7:10,17.16,85.3,4.915,0.124,0.219,17469.70954
10/24/2017 7:20,17.13,85.1,4.915,0.72,0.685,17884.23237
10/24/2017 7:30,17.19,85.9,4.913,2.676,2.249,18421.9917
10/24/2017 7:40,17.52,86.1,4.914,9.81,7.85,18683.40249
10/24/2017 7:50,17.45,86.3,4.913,22.4,18.22,18799.17012
10/24/2017 8:00,17.32,86.9,4.915,29.59,24.62,19105.39419
10/24/2017 8:10,17.44,87.1,4.914,33.7,29.01,19404.14938
10/24/2017 8:20,17.5,87.3,4.914,33.36,29.14,19691.70124
10/24/2017 8:30,17.77,87.6,4.918,33.79,28.6,20087.55187
10/24/2017 8:40,18.12,87.4,4.913,51.07,44.0,20386.30705
10/24/2017 8:50,18.36,86.7,4.915,126.1,89.3,20490.87137
10/24/2017 9:00,18.82,85.4,4.915,228.3,129.3,20591.70124
10/24/2017 9:10,19.36,83.9,4.913,214.4,123.2,21114.52282
10/24/2017 9:20,19.64,81.4,4.913,169.7,117.8,21484.23237
10/24/2017 9:30,19.87,79.5,4.914,176.3,142.8,21790.45643
10/24/2017 9:40,20.12,78.4,4.915,140.1,113.2,21988.38174
10/24/2017 9:50,20.31,77.9,4.915,110.5,99.7,21850.20747
10/24/2017 10:00,20.43,76.0,4.917,92.4,83.2,22417.84232
