DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
10/21/2017 19:20,21.01,78.5,4.92,0.051,0.122,18721.45897
10/21/2017 19:30,21.0,78.7,4.921,0.044,0.144,18668.93617
10/21/2017 19:40,20.96,78.9,4.917,0.059,0.119,18756.47416
10/21/2017 19:50,20.87,79.4,4.921,0.044,0.107,18768.1459
10/21/2017 20:00,20.76,79.6,4.911,0.04,0.144,18756.47416
10/21/2017 20:10,20.42,80.5,4.915,0.073,0.096,18750.6383
10/21/2017 20:20,20.23,81.0,4.919,0.069,0.096,18733.1307
10/21/2017 20:30,19.94,81.8,4.918,0.069,0.082,18779.81763
10/21/2017 20:40,19.68,82.7,4.919,0.037,0.163,18663.1003
10/21/2017 20:50,19.49,83.4,4.92,0.037,0.152,18412.15805
10/21/2017 21:00,19.35,83.9,4.916,0.04,0.144,18254.58967
10/21/2017 21:10,19.35,84.6,4.92,0.051,0.133,18207.90274
10/21/2017 21:20,19.51,84.8,4.922,0.055,0.148,17991.97568
10/21/2017 21:30,19.61,85.0,4.917,0.033,0.107,17881.09422
10/21/2017 21:40,19.39,84.9,4.919,0.08,0.115,17595.13678
10/21/2017 21:50,19.03,85.6,4.92,0.062,0.152,17326.68693
10/21/2017 22:00,19.0,85.7,4.912,0.059,0.144,17192.46201
10/21/2017 22:10,18.94,86.1,4.916,0.044,0.148,16929.84802
10/21/2017 22:20,18.76,86.3,4.917,0.069,0.119,16649.72644
10/21/2017 22:30,18.7,86.9,4.917,0.059,0.159,16538.84498
10/21/2017 22:40,18.68,87.1,4.919,0.051,0.152,15920.24316
10/21/2017 22:50,18.62,87.0,4.916,0.066,0.115,15587.59878
10/21/2017 23:00,18.48,87.3,4.911,0.055,0.174,15179.08815
10/21/2017 23:10,18.38,87.3,4.914,0.055,0.144,15004.01216
10/21/2017 23:20,18.28,87.5,4.915,0.059,0.137,14706.38298
10/21/2017 23:30,18.19,87.8,4.916,0.059,0.141,14327.05167
10/21/2017 23:40,18.08,88.0,4.917,0.08,0.126,14035.25836
10/21/2017 23:50,18.04,88.1,4.919,0.059,0.189,13766.80851
10/22/2017 0:00,18.0,88.2,4.915,0.044,0.226,13533.37386
10/22/2017 0:10,17.98,88.5,4.914,0.066,0.144,13399.14894
10/22/2017 0:20,18.08,88.6,4.916,0.069,0.137,13119.02736
10/22/2017 0:30,17.92,88.3,4.914,0.062,0.137,12856.41337
10/22/2017 0:40,17.78,88.5,4.916,0.088,0.159,12669.66565
10/22/2017 0:50,17.68,88.7,4.918,0.048,0.133,12506.2614
10/22/2017 1:00,17.61,88.8,4.913,0.04,0.104,12377.87234
10/22/2017 1:10,17.6,88.7,4.916,0.077,0.133,12266.99088
10/22/2017 1:20,17.52,89.1,4.915,0.033,0.141,12103.58663
10/22/2017 1:30,17.36,88.8,4.92,0.113,0.085,12062.73556
10/22/2017 1:40,17.3,89.3,4.917,0.066,0.13,11811.79331
10/22/2017 1:50,17.39,89.2,4.917,0.044,0.211,11829.30091
10/22/2017 2:00,17.45,89.7,4.916,0.077,0.156,11805.95745
10/22/2017 2:10,17.64,90.0,4.915,0.059,0.115,11753.43465
10/22/2017 2:20,17.7,90.0,4.916,0.069,0.182,11613.37386
10/22/2017 2:30,17.7,89.8,4.914,0.04,0.141,11496.65653
10/22/2017 2:40,17.7,89.7,4.915,0.059,0.137,11496.65653
10/22/2017 2:50,17.78,89.8,4.913,0.066,0.152,11525.83587
10/22/2017 3:00,17.87,90.0,4.912,0.062,0.178,11800.12158
10/22/2017 3:10,17.96,90.2,4.914,0.066,0.133,11724.25532
10/22/2017 3:20,17.81,90.1,4.914,0.062,0.156,11660.06079
10/22/2017 3:30,17.7,90.0,4.914,0.062,0.141,11619.20973
10/22/2017 3:40,17.48,90.2,4.915,0.066,0.13,11537.5076
10/22/2017 3:50,17.17,90.2,4.912,0.033,0.156,11601.70213
10/22/2017 4:00,16.99,90.3,4.913,0.048,0.185,11607.53799
10/22/2017 4:10,16.85,90.3,4.913,0.066,0.156,11327.41641
10/22/2017 4:20,16.82,90.4,4.912,0.051,0.167,11216.53495
10/22/2017 4:30,16.98,90.7,4.912,0.044,0.111,11537.5076
10/22/2017 4:40,17.01,90.6,4.911,0.033,0.167,11759.27052
10/22/2017 4:50,17.0,90.5,4.915,0.088,0.126,11835.13678
10/22/2017 5:00,16.95,90.4,4.915,0.062,0.174,12051.06383
10/22/2017 5:10,16.98,90.3,4.912,0.029,0.159,11805.95745
10/22/2017 5:20,16.98,90.2,4.912,0.051,0.152,11613.37386
10/22/2017 5:30,16.97,90.1,4.912,0.051,0.144,11403.28267
10/22/2017 5:40,16.99,90.2,4.911,0.077,0.122,11199.02736
10/22/2017 5:50,16.93,89.9,4.907,0.051,0.145,10557.08207
10/22/2017 6:00,16.88,90.0,4.917,0.08,0.104,10084.3769
10/22/2017 6:10,16.86,90.0,4.914,0.059,0.13,9197.325228
10/22/2017 6:20,16.88,90.2,4.911,0.062,0.122,8462.006079
10/22/2017 6:30,16.9,89.9,4.91,0.055,0.148,8071.00304
10/22/2017 6:40,16.75,89.6,4.913,0.059,0.111,7697.507599
10/22/2017 6:50,16.62,89.6,4.911,0.055,0.152,7580.790274
10/22/2017 7:00,16.57,89.7,4.915,0.066,0.178,7446.56535
10/22/2017 7:10,16.62,89.7,4.912,0.41,0.471,7580.790274
10/22/2017 7:20,16.71,89.7,4.914,3.832,3.094,7644.984802
10/22/2017 7:30,16.54,89.2,4.916,5.686,4.828,7843.404255
10/22/2017 7:40,16.43,89.4,4.913,10.07,8.12,8257.75076
10/22/2017 7:50,16.47,89.5,4.915,29.43,17.82,8345.288754
10/22/2017 8:00,16.6,89.4,4.911,65.78,26.9,8742.12766
10/22/2017 8:10,16.86,89.7,4.914,89.1,28.67,8998.905775
10/22/2017 8:20,17.11,89.7,4.914,95.8,29.4,9185.653495
10/22/2017 8:30,17.19,89.0,4.916,138.1,36.83,9512.462006
10/22/2017 8:40,17.4,88.6,4.916,159.7,44.75,9564.984802
10/22/2017 8:50,17.52,88.4,4.918,194.0,47.31,9705.045593
10/22/2017 9:00,17.75,88.1,4.912,227.7,49.73,9780.911854
10/22/2017 9:10,18.06,87.9,4.917,259.8,49.88,9973.495441
10/22/2017 9:20,18.36,87.3,4.917,286.8,49.34,10352.82675
10/22/2017 9:30,18.94,87.6,4.913,315.9,49.21,10510.39514
10/22/2017 9:40,19.37,85.9,4.917,341.6,50.09,10673.79939
10/22/2017 9:50,19.75,85.1,4.916,378.6,53.82,10953.92097
10/22/2017 10:00,20.09,83.5,4.913,401.8,60.5,11041.45897
10/22/2017 10:10,20.31,81.8,4.913,421.9,75.0,11269.05775
10/22/2017 10:20,20.61,79.5,4.916,399.3,65.15,11438.29787
10/22/2017 10:30,21.11,75.1,4.914,473.1,59.03,11630.88146
10/22/2017 10:40,21.37,70.0,4.917,499.2,54.8,11730.09119
10/22/2017 10:50,21.74,65.2,4.918,516.6,50.43,11648.38906
10/22/2017 11:00,21.93,61.53,4.914,538.4,45.72,11747.59878
10/22/2017 11:10,22.15,60.4,4.919,557.1,44.88,11992.70517
10/22/2017 11:20,22.37,62.4,4.916,570.8,47.12,12109.42249
10/22/2017 11:30,22.21,63.7,4.916,584.9,48.67,12016.04863
10/22/2017 11:40,22.38,64.1,4.921,606.0,60.43,12056.8997
10/22/2017 11:50,22.21,64.6,4.918,597.7,107.7,12156.10942
10/22/2017 12:00,22.15,65.2,4.922,462.2,199.4,12453.7386
10/22/2017 12:10,22.06,65.7,4.921,442.3,233.0,12512.09726
10/22/2017 12:20,22.11,66.5,4.924,500.3,252.7,12605.47112
10/22/2017 12:30,22.09,67.24,4.92,392.9,234.9,12622.97872
10/22/2017 12:40,21.85,66.77,4.92,422.2,276.3,12681.33739
10/22/2017 12:50,21.81,67.47,4.923,424.7,252.7,12657.99392
10/22/2017 13:00,22.25,67.54,4.921,490.8,243.9,12815.56231
10/22/2017 13:10,22.21,66.37,4.923,357.5,205.7,12815.56231
10/22/2017 13:20,21.96,67.47,4.921,483.9,214.4,12873.92097
10/22/2017 13:30,22.05,68.6,4.925,452.2,199.3,12763.03951
10/22/2017 13:40,21.96,69.27,4.92,558.8,212.2,12663.82979
10/22/2017 13:50,22.2,68.77,4.927,561.1,218.6,12914.77204
10/22/2017 14:00,21.95,68.74,4.922,398.7,240.8,13177.38602
10/22/2017 14:10,21.82,68.83,4.919,420.7,269.9,12990.6383
10/22/2017 14:20,21.92,69.17,4.927,389.4,272.5,12733.86018
10/22/2017 14:30,21.89,68.9,4.916,424.0,283.3,12850.57751
10/22/2017 14:40,21.9,68.9,4.919,336.9,235.1,12733.86018
10/22/2017 14:50,21.78,68.97,4.919,289.4,222.8,12798.05471
10/22/2017 15:00,21.65,69.33,4.923,274.3,224.6,12728.02432
10/22/2017 15:10,21.68,69.73,4.926,244.2,208.8,12768.87538
10/22/2017 15:20,21.58,70.7,4.92,227.8,192.9,12611.30699
10/22/2017 15:30,21.52,72.2,4.922,217.8,185.2,12465.41033
10/22/2017 15:40,21.49,72.4,4.921,210.8,177.5,12617.14286
10/22/2017 15:50,21.48,72.7,4.921,237.3,183.3,12547.11246
10/22/2017 16:00,21.5,72.9,4.927,232.6,181.9,12494.58967
10/22/2017 16:10,21.39,73.4,4.916,248.1,176.1,12255.31915
10/22/2017 16:20,21.61,73.2,4.919,224.6,151.7,12249.48328
10/22/2017 16:30,21.38,73.7,4.925,187.0,114.2,12348.69301
10/22/2017 16:40,21.41,73.6,4.923,180.6,120.4,12348.69301
10/22/2017 16:50,21.51,73.4,4.921,159.2,99.1,12360.36474
10/22/2017 17:00,21.46,73.3,4.926,154.5,101.4,12331.18541
10/22/2017 17:10,21.34,74.3,4.919,101.5,79.3,12675.50152
10/22/2017 17:20,21.29,74.5,4.92,111.2,71.9,13428.32827
10/22/2017 17:30,21.22,75.1,4.921,69.35,54.24,15389.17933
10/22/2017 17:40,21.13,75.9,4.92,49.69,42.46,16929.84802
10/22/2017 17:50,21.03,76.5,4.917,27.8,24.22,18079.51368
10/22/2017 18:00,20.99,77.1,4.927,19.14,16.55,18604.74164
10/22/2017 18:10,20.93,77.5,4.924,11.79,10.27,18715.6231
10/22/2017 18:20,20.86,78.3,4.921,5.547,4.872,18558.05471
10/22/2017 18:30,20.79,79.0,4.926,1.781,1.508,18756.47416
10/22/2017 18:40,20.72,79.5,4.927,0.358,0.382,18873.19149
10/22/2017 18:50,20.64,80.2,4.924,0.099,0.115,18914.04255
10/22/2017 19:00,20.62,80.6,4.919,0.08,0.07,19001.58055
10/22/2017 19:10,20.62,81.0,4.922,0.037,0.126,19013.25228
10/22/2017 19:20,20.58,81.7,4.923,0.033,0.133,19019.08815
10/22/2017 19:30,20.57,82.2,4.919,0.04,0.126,18943.22188
10/22/2017 19:40,20.55,82.7,4.923,0.066,0.078,18972.40122
10/22/2017 19:50,20.51,83.1,4.924,0.033,0.122,18668.93617
10/22/2017 20:00,20.44,83.4,4.918,0.084,0.089,18616.41337
10/22/2017 20:10,20.43,83.5,4.917,0.04,0.141,18727.29483
10/22/2017 20:20,20.43,83.5,4.92,0.04,0.156,18645.59271
10/22/2017 20:30,20.43,83.2,4.917,0.048,0.126,18645.59271
10/22/2017 20:40,20.45,82.9,4.92,0.059,0.13,18803.16109
10/22/2017 20:50,20.37,82.3,4.921,0.055,0.115,18686.44377
10/22/2017 21:00,20.36,81.3,4.915,0.073,0.111,18517.20365
10/22/2017 21:10,20.42,79.7,4.914,0.059,0.107,18394.65046
10/22/2017 21:20,20.41,78.3,4.919,0.051,0.144,18190.39514
10/22/2017 21:30,20.35,77.5,4.917,0.069,0.13,17816.8997
10/22/2017 21:40,20.27,77.3,4.919,0.04,0.1,17244.9848
10/22/2017 21:50,20.25,77.3,4.919,0.059,0.152,16783.95137
10/22/2017 22:00,20.27,77.7,4.914,0.055,0.13,16241.21581
10/22/2017 22:10,20.27,78.2,4.914,0.048,0.141,16177.02128
10/22/2017 22:20,20.26,78.7,4.92,0.062,0.13,15844.3769
10/22/2017 22:30,20.23,79.2,4.917,0.044,0.137,15523.40426
10/22/2017 22:40,20.22,79.5,4.922,0.055,0.111,15167.41641
10/22/2017 22:50,20.15,79.7,4.922,0.059,0.133,14910.6383
10/22/2017 23:00,20.16,79.9,4.914,0.062,0.174,14507.96353
10/22/2017 23:10,20.09,80.2,4.913,0.04,0.163,14332.88754
10/22/2017 23:20,20.02,80.2,4.917,0.044,0.119,14046.93009
10/22/2017 23:30,19.86,80.6,4.916,0.048,0.115,13801.82371
10/22/2017 23:40,19.78,80.5,4.918,0.048,0.167,13469.17933
10/22/2017 23:50,19.78,80.1,4.915,0.051,0.141,13235.74468
10/23/2017 0:00,19.77,79.6,4.912,0.069,0.122,12984.80243
10/23/2017 0:10,19.86,78.9,4.914,0.051,0.152,12809.72644
10/23/2017 0:20,19.97,78.0,4.914,0.069,0.126,12652.15805
10/23/2017 0:30,20.01,77.8,4.917,0.048,0.167,12582.12766
10/23/2017 0:40,20.02,78.0,4.919,0.051,0.137,12383.70821
10/23/2017 0:50,20.02,78.4,4.916,0.051,0.111,12342.85714
10/23/2017 1:00,19.98,79.9,4.914,0.069,0.115,12471.2462
10/23/2017 1:10,19.77,81.3,4.916,0.062,0.178,12436.231
10/23/2017 1:20,19.58,82.0,4.918,0.055,0.152,12214.46809
10/23/2017 1:30,19.38,82.0,4.914,0.055,0.133,12086.07903
10/23/2017 1:40,19.51,81.7,4.915,0.051,0.141,12004.3769
10/23/2017 1:50,19.41,82.3,4.916,0.073,0.089,11776.77812
10/23/2017 2:00,18.7,82.2,4.913,0.033,0.133,11368.26748
10/23/2017 2:10,18.57,82.2,4.914,0.051,0.137,11385.77508
10/23/2017 2:20,18.53,82.3,4.915,0.051,0.13,11333.25228
10/23/2017 2:30,18.5,82.6,4.914,0.044,0.159,11274.89362
10/23/2017 2:40,18.54,82.5,4.916,0.062,0.119,11315.74468
10/23/2017 2:50,18.63,82.3,4.913,0.048,0.115,11461.64134
10/23/2017 3:00,18.69,82.3,4.914,0.08,0.133,11432.46201
10/23/2017 3:10,18.64,81.9,4.915,0.037,0.122,11444.13374
10/23/2017 3:20,18.59,81.7,4.915,0.033,0.148,11490.82067
10/23/2017 3:30,18.59,81.6,4.916,0.055,0.152,11455.80547
10/23/2017 3:40,18.57,81.7,4.916,0.048,0.126,11420.79027
10/23/2017 3:50,18.81,81.5,4.919,0.073,0.115,11438.29787
10/23/2017 4:00,18.72,81.0,4.917,0.066,0.1,11403.28267
10/23/2017 4:10,18.65,80.7,4.915,0.066,0.13,11426.62614
10/23/2017 4:20,18.7,80.6,4.917,0.088,0.1,11496.65653
10/23/2017 4:30,18.9,79.9,4.914,0.059,0.133,11665.89666
10/23/2017 4:40,19.02,79.8,4.914,0.048,0.107,11549.17933
10/23/2017 4:50,19.12,79.7,4.915,0.059,0.1,11607.53799
10/23/2017 5:00,19.17,79.6,4.915,0.048,0.193,11549.17933
10/23/2017 5:10,18.73,79.1,4.916,0.055,0.141,11339.08815
10/23/2017 5:20,18.68,80.0,4.916,0.048,0.141,11263.22188
10/23/2017 5:30,18.58,81.0,4.915,0.059,0.126,11076.47416
10/23/2017 5:40,18.43,82.0,4.916,0.062,0.144,10907.23404
10/23/2017 5:50,18.65,83.8,4.916,0.051,0.141,10714.65046
10/23/2017 6:00,19.15,83.8,4.922,0.066,0.137,10539.57447
10/23/2017 6:10,19.23,83.9,4.919,0.077,0.126,9938.480243
10/23/2017 6:20,19.3,83.9,4.917,0.051,0.13,9547.477204
10/23/2017 6:30,19.31,84.2,4.916,0.062,0.107,8917.203647
10/23/2017 6:40,19.16,84.7,4.913,0.051,0.126,8380.303951
10/23/2017 6:50,18.99,85.6,4.911,0.062,0.13,8246.079027
10/23/2017 7:00,18.95,85.9,4.916,0.073,0.115,8286.930091
10/23/2017 7:10,18.12,86.2,4.914,0.069,0.126,8421.155015
10/23/2017 7:20,17.91,86.5,4.912,0.135,0.256,8584.559271
10/23/2017 7:30,18.19,86.8,4.914,0.439,0.371,8625.410334
10/23/2017 7:40,18.36,86.6,4.913,2.026,1.719,8654.589666
10/23/2017 7:50,18.47,86.9,4.917,4.23,3.598,8275.258359
10/23/2017 8:00,18.54,86.7,4.916,6.11,5.22,8298.601824
10/23/2017 8:10,18.76,86.3,4.913,7.82,6.791,9121.458967
10/23/2017 8:20,19.01,86.5,4.916,11.0,9.61,9413.25228
10/23/2017 8:30,18.96,86.5,4.916,15.14,13.23,9465.775076
10/23/2017 8:40,18.99,86.6,4.917,17.43,15.18,9524.133739
10/23/2017 8:50,18.94,86.4,4.917,22.23,19.15,9675.866261
10/23/2017 9:00,19.07,86.4,4.917,30.88,26.91,9973.495441
10/23/2017 9:10,19.23,86.4,4.917,37.91,33.12,10066.8693
10/23/2017 9:20,19.29,86.5,4.914,42.9,36.84,10230.27356
10/23/2017 9:30,19.31,86.6,4.915,49.46,42.65,10247.78116
10/23/2017 9:40,19.32,86.7,4.916,49.02,42.36,10504.55927
10/23/2017 9:50,19.34,86.9,4.918,55.65,47.9,10802.18845
10/23/2017 10:00,19.37,87.0,4.914,69.69,59.74,11093.98176
10/23/2017 10:10,19.39,87.1,4.914,84.4,73.0,11263.22188
10/23/2017 10:20,19.46,87.2,4.916,85.1,73.7,11339.08815
10/23/2017 10:30,19.53,87.3,4.916,94.9,82.8,11385.77508
10/23/2017 10:40,19.64,87.4,4.915,89.3,77.6,11426.62614
10/23/2017 10:50,19.71,87.5,4.918,90.8,77.4,11344.92401
10/23/2017 11:00,19.8,87.6,4.912,101.4,87.1,11741.76292
10/23/2017 11:10,19.71,87.4,4.919,117.1,100.5,11811.79331
10/23/2017 11:20,19.75,87.4,4.915,183.4,154.3,12027.72036
10/23/2017 11:30,19.79,86.3,4.914,196.9,168.9,12121.09422
10/23/2017 11:40,20.01,85.2,4.916,168.0,146.5,12296.17021
10/23/2017 11:50,20.1,84.0,4.915,108.1,94.7,12319.51368
10/23/2017 12:00,20.18,82.9,4.917,133.5,112.3,12517.93313
10/23/2017 12:10,20.36,81.3,4.915,165.9,143.3,12266.99088
10/23/2017 12:20,20.5,80.1,4.917,133.7,116.5,13247.41641
10/23/2017 12:30,20.66,79.3,4.919,279.9,233.3,13305.77508
10/23/2017 12:40,20.91,79.4,4.916,309.2,259.5,13177.38602
10/23/2017 12:50,20.87,77.9,4.92,263.1,214.0,13019.81763
10/23/2017 13:00,20.87,77.0,4.921,188.3,168.2,13002.31003
10/23/2017 13:10,20.9,76.0,4.925,198.8,174.0,12978.96657
10/23/2017 13:20,21.02,75.3,4.925,221.2,190.8,13002.31003
10/23/2017 13:30,21.19,75.1,4.919,210.6,180.8,12961.45897
10/23/2017 13:40,21.15,74.3,4.92,207.9,178.0,12885.59271
10/23/2017 13:50,21.18,72.7,4.919,220.9,182.4,12967.29483
10/23/2017 14:00,21.36,72.1,4.923,223.9,189.5,13054.83283
10/23/2017 14:10,21.4,71.8,4.922,192.1,164.5,13154.04255
10/23/2017 14:20,21.35,71.7,4.919,151.8,132.1,13189.05775
10/23/2017 14:30,21.12,71.6,4.922,156.5,138.3,12949.78723
10/23/2017 14:40,21.09,70.8,4.919,160.6,138.8,12932.27964
10/23/2017 14:50,21.2,70.7,4.92,162.0,142.2,12914.77204
10/23/2017 15:00,21.19,70.3,4.919,168.8,134.9,13019.81763
10/23/2017 15:10,21.21,70.0,4.921,258.0,206.4,13013.98176
10/23/2017 15:20,21.26,69.77,4.921,256.9,214.1,12955.6231
10/23/2017 15:30,21.42,69.6,4.92,296.0,215.4,12838.90578
10/23/2017 15:40,21.57,69.64,4.922,329.8,228.0,12774.71125
10/23/2017 15:50,21.69,68.67,4.922,361.4,184.9,12809.72644
10/23/2017 16:00,21.77,68.64,4.926,233.1,155.1,12891.42857
10/23/2017 16:10,21.63,68.67,4.922,169.4,143.7,12978.96657
10/23/2017 16:20,21.51,68.8,4.921,139.1,119.1,12792.21884
10/23/2017 16:30,21.45,69.37,4.92,94.1,80.5,12803.89058
10/23/2017 16:40,21.36,70.2,4.919,77.4,66.1,12897.26444
10/23/2017 16:50,21.22,71.0,4.92,60.41,51.68,13218.23708
10/23/2017 17:00,21.16,71.8,4.928,43.76,37.45,13194.89362
10/23/2017 17:10,21.12,72.3,4.92,36.95,30.79,13883.52584
10/23/2017 17:20,21.06,72.7,4.919,25.55,21.65,14630.51672
10/23/2017 17:30,21.0,73.5,4.92,19.65,16.81,16795.6231
10/23/2017 17:40,20.89,73.9,4.919,13.25,11.52,18202.06687
10/23/2017 17:50,20.84,74.3,4.918,8.44,7.44,19159.14894
10/23/2017 18:00,20.83,74.9,4.923,5.32,4.668,19532.64438
10/23/2017 18:10,20.78,75.3,4.917,2.38,2.075,19579.33131
10/23/2017 18:20,20.72,75.4,4.918,1.196,1.108,19520.97264
10/23/2017 18:30,20.73,75.6,4.918,0.464,0.408,19573.49544
10/23/2017 18:40,20.73,75.8,4.92,0.165,0.207,19439.27052
10/23/2017 18:50,20.7,76.1,4.919,0.059,0.144,19485.95745
10/23/2017 19:00,20.67,76.5,4.913,0.051,0.104,19369.24012
10/23/2017 19:10,20.66,76.7,4.918,0.048,0.104,19585.16717
10/23/2017 19:20,20.63,76.9,4.919,0.04,0.104,19392.58359
10/23/2017 19:30,20.62,77.2,4.917,0.048,0.196,19474.28571
10/23/2017 19:40,20.6,77.5,4.917,0.051,0.148,19526.80851
10/23/2017 19:50,20.56,77.9,4.917,0.037,0.159,19351.73252
10/23/2017 20:00,20.54,78.3,4.912,0.044,0.141,19013.25228
10/23/2017 20:10,20.51,78.4,4.917,0.055,0.104,18914.04255
10/23/2017 20:20,20.48,78.6,4.918,0.062,0.107,19036.59574
10/23/2017 20:30,20.14,79.5,4.919,0.037,0.13,19129.9696
10/23/2017 20:40,19.8,80.3,4.919,0.062,0.137,18995.74468
10/23/2017 20:50,19.57,80.7,4.919,0.044,0.119,18587.23404
10/23/2017 21:00,19.49,81.4,4.914,0.055,0.126,18318.78419
10/23/2017 21:10,19.72,82.2,4.915,0.051,0.137,18137.87234
10/23/2017 21:20,20.18,81.4,4.917,0.055,0.141,18032.82675
10/23/2017 21:30,20.3,80.4,4.916,0.069,0.1,17945.28875
10/23/2017 21:40,20.35,79.8,4.916,0.037,0.163,17805.22796
10/23/2017 21:50,20.32,79.3,4.916,0.029,0.204,17274.16413
10/23/2017 22:00,20.28,79.1,4.913,0.069,0.137,16976.53495
10/23/2017 22:10,20.2,78.9,4.916,0.059,0.137,16579.69605
10/23/2017 22:20,20.23,78.2,4.92,0.062,0.119,16445.47112
10/23/2017 22:30,20.17,78.0,4.917,0.051,0.122,16060.30395
10/23/2017 22:40,20.15,77.8,4.917,0.048,0.152,15756.83891
10/23/2017 22:50,20.12,77.8,4.922,0.062,0.096,14461.2766
10/23/2017 23:00,20.06,78.0,4.913,0.048,0.167,14391.2462
10/23/2017 23:10,20.06,78.2,4.916,0.026,0.119,14163.64742
10/23/2017 23:20,20.0,78.3,4.917,0.048,0.104,13941.8845
10/23/2017 23:30,19.51,80.4,4.918,0.04,0.122,13702.61398
10/23/2017 23:40,19.72,80.6,4.919,0.04,0.141,13375.80547
10/23/2017 23:50,19.76,80.8,4.918,0.059,0.107,12885.59271
10/24/2017 0:00,19.85,81.0,4.914,0.062,0.126,12547.11246
10/24/2017 0:10,19.88,81.0,4.916,0.029,0.189,12517.93313
10/24/2017 0:20,19.94,81.2,4.917,0.048,0.107,12348.69301
10/24/2017 0:30,19.9,81.7,4.917,0.073,0.144,12097.75076
10/24/2017 0:40,19.77,82.5,4.917,0.073,0.141,11946.01824
10/24/2017 0:50,19.61,82.8,4.914,0.029,0.189,11776.77812
10/24/2017 1:00,19.33,82.9,4.914,0.084,0.163,11549.17933
10/24/2017 1:10,19.29,83.1,4.915,0.051,0.111,11520.0
10/24/2017 1:20,19.33,83.0,4.917,0.055,0.193,11473.31307
10/24/2017 1:30,19.45,82.3,4.918,0.069,0.122,11379.93921
10/24/2017 1:40,19.5,81.4,4.916,0.029,0.182,11362.43161
10/24/2017 1:50,19.43,80.9,4.919,0.055,0.148,11263.22188
10/24/2017 2:00,19.34,80.8,4.918,0.051,0.133,11234.04255
10/24/2017 2:10,19.26,80.6,4.92,0.055,0.196,11146.50456
10/24/2017 2:20,19.18,80.3,4.92,0.077,0.148,11280.72948
10/24/2017 2:30,18.7,81.2,4.919,0.059,0.17,11058.96657
10/24/2017 2:40,18.52,82.9,4.92,0.048,0.185,11023.95137
10/24/2017 2:50,18.95,82.9,4.919,0.022,0.237,11123.16109
10/24/2017 3:00,19.12,81.8,4.915,0.077,0.1,11117.32523
10/24/2017 3:10,19.16,80.7,4.911,0.037,0.159,11128.99696
10/24/2017 3:20,19.13,80.0,4.911,0.048,0.133,10948.08511
10/24/2017 3:30,19.0,80.1,4.914,0.059,0.126,10784.68085
10/24/2017 3:40,18.6,80.5,4.914,0.051,0.119,10784.68085
10/24/2017 3:50,18.3,81.2,4.914,0.044,0.141,10848.87538
10/24/2017 4:00,17.98,81.3,4.913,0.055,0.174,10895.56231
10/24/2017 4:10,18.02,81.4,4.914,0.044,0.152,10773.00912
10/24/2017 4:20,18.03,81.7,4.914,0.059,0.144,10784.68085
10/24/2017 4:30,17.99,81.5,4.912,0.077,0.1,10808.02432
10/24/2017 4:40,17.5,81.6,4.914,0.044,0.163,10901.39818
10/24/2017 4:50,17.36,81.5,4.915,0.091,0.111,11257.38602
10/24/2017 5:00,17.25,81.0,4.912,0.044,0.144,11677.56839
10/24/2017 5:10,17.2,80.1,4.909,0.051,0.126,11601.70213
10/24/2017 5:20,16.96,78.8,4.91,0.048,0.182,11403.28267
10/24/2017 5:30,16.93,78.7,4.911,0.04,0.156,11304.07295
10/24/2017 5:40,17.09,78.0,4.914,0.044,0.148,11269.05775
10/24/2017 5:50,17.14,77.8,4.911,0.044,0.156,10924.74164
10/24/2017 6:00,17.12,79.0,4.913,0.033,0.17,10586.2614
10/24/2017 6:10,17.13,80.5,4.914,0.066,0.137,9897.629179
10/24/2017 6:20,16.99,82.0,4.912,0.048,0.148,9360.729483
10/24/2017 6:30,16.96,83.5,4.912,0.051,0.159,8771.306991
10/24/2017 6:40,17.03,84.2,4.91,0.044,0.159,8380.303951
10/24/2017 6:50,17.01,84.6,4.914,0.055,0.126,8298.601824
10/24/2017 7:00,17.06,85.0,4.916,0.059,0.144,8251.914894
10/24/2017 7:10,17.16,85.3,4.915,0.124,0.219,8275.258359
10/24/2017 7:20,17.13,85.1,4.915,0.72,0.685,8479.513678
10/24/2017 7:30,17.19,85.9,4.913,2.676,2.249,8718.784195
10/24/2017 7:40,17.52,86.1,4.914,9.81,7.85,8835.50152
10/24/2017 7:50,17.45,86.3,4.913,22.4,18.22,8858.844985
10/24/2017 8:00,17.32,86.9,4.915,29.59,24.62,9033.920973
10/24/2017 8:10,17.44,87.1,4.914,33.7,29.01,9115.6231
10/24/2017 8:20,17.5,87.3,4.914,33.36,29.14,9185.653495
10/24/2017 8:30,17.77,87.6,4.918,33.79,28.6,9424.924012
10/24/2017 8:40,18.12,87.4,4.913,51.07,44.0,9535.805471
10/24/2017 8:50,18.36,86.7,4.915,126.1,89.3,9529.969605
10/24/2017 9:00,18.82,85.4,4.915,228.3,129.3,9588.328267
10/24/2017 9:10,19.36,83.9,4.913,214.4,123.2,9757.568389
10/24/2017 9:20,19.64,81.4,4.913,169.7,117.8,9891.793313
10/24/2017 9:30,19.87,79.5,4.914,176.3,142.8,9938.480243
10/24/2017 9:40,20.12,78.4,4.915,140.1,113.2,10189.42249
10/24/2017 9:50,20.31,77.9,4.915,110.5,99.7,10224.43769
10/24/2017 10:00,20.43,76.0,4.917,92.4,83.2,10417.02128
