timestamp,speed,category
8134,607,2
8135,577,2
8136,572,2
8137,576,2
8138,589,2
8139,603,2
8140,622,2
8141,599,2
8142,583,2
8143,557,2
8144,553,2
8145,546,2
8146,539,2
8147,536,2
8148,531,2
8149,530,2
8150,533,2
8151,519,2
8152,510,2
8153,507,2
8154,498,1
8155,500,2
8156,496,1
8157,489,1
8158,490,1
8159,499,1
8160,482,1
8161,476,1
8162,473,1
8163,473,1
8164,511,2
8165,511,2
8166,500,2
8167,495,1
8168,491,1
8169,492,1
8170,495,1
8171,508,2
8172,526,2
8173,533,2
8174,529,2
8175,523,2
8176,520,2
8177,513,2
8178,509,2
8179,503,2
8180,495,1
8181,498,1
8182,491,1
8183,488,1
8184,478,1
8185,465,1
8186,458,1
8187,457,1
8188,453,1
8189,462,1
8190,449,1
8191,456,1
8192,462,1
8193,441,1
8194,439,1
8195,441,1
8196,441,1
8197,432,1
8198,428,1
8199,421,1
8200,402,1
8201,397,1
8202,400,1
8203,411,1
8204,401,1
8205,395,1
8206,396,1
8207,389,1
8208,390,1
8209,393,1
8210,398,1
8211,393,1
8212,393,1
8213,386,1
8214,379,1
8215,379,1
8216,387,1
8217,373,1
8218,366,1
8219,361,1
8220,364,1
8221,369,1
8222,363,1
8223,364,1
8224,363,1
8225,368,1
8226,372,1
8227,360,1
8228,358,1
8229,356,1
8230,350,1
8231,352,1
8232,348,1
8233,348,1
8234,350,1
8235,343,1
8236,348,1
8237,341,1
8238,336,1
8239,334,1
8240,331,1
8241,329,1
8242,330,1
8243,329,1
8244,326,1
8245,327,1
8246,332,1
8247,331,1
8248,329,1
8249,326,1
8250,322,1
8251,320,1
8252,318,1
8253,323,1
8254,332,1
8255,334,1
8256,334,1
8257,336,1
8258,342,1
8259,340,1
8260,353,1
8261,357,1
8262,357,1
8263,358,1
8264,357,1
8265,363,1
8266,381,1
8267,385,1
8268,400,1
8269,444,1
8270,487,1
8271,486,1
8272,479,1
8273,467,1
8274,474,1
8275,440,1
8276,431,1
8277,428,1
8278,430,1
8279,430,1
8280,423,1
8281,419,1
8282,428,1
8283,442,1
8284,456,1
8285,457,1
8286,471,1
8287,487,1
8288,517,2
8289,512,2
8290,507,2
8291,504,2
8292,492,1
8293,473,1
8294,469,1
8295,475,1
8296,482,1
8297,480,1
8298,474,1
8299,460,1
8300,468,1
8301,462,1
8302,469,1
8303,470,1
8304,461,1
8305,468,1
8306,460,1
8307,463,1
8308,460,1
8309,457,1
8310,449,1
8311,449,1
8312,450,1
8313,448,1
8314,455,1
8315,451,1
8316,453,1
8317,453,1
8318,450,1
8319,453,1
8320,431,1
8321,435,1
8322,437,1
8323,432,1
8324,431,1
8325,431,1
8326,432,1
8327,426,1
8328,429,1
8329,437,1
8330,431,1
8331,422,1
8332,417,1
8333,412,1
8334,418,1
8335,417,1
8336,412,1
8337,404,1
8338,409,1
8339,397,1
8340,398,1
8341,396,1
8342,386,1
8343,385,1
8344,388,1
8345,386,1
8346,386,1
8347,381,1
8348,389,1
8349,381,1
8350,366,1
8351,361,1
8352,369,1
8353,368,1
8354,366,1
8355,365,1
8356,363,1
8357,357,1
8358,354,1
8359,352,1
8360,348,1
8361,344,1
8362,342,1
8363,344,1
8364,354,1
8365,348,1
8366,349,1
8367,352,1
8368,348,1
8369,351,1
8370,353,1
8371,348,1
8372,342,1
8373,341,1
8374,348,1
8375,359,1
8376,360,1
8377,359,1
8378,355,1
8379,355,1
8380,354,1
8381,351,1
8382,350,1
8383,349,1
8384,345,1
8385,342,1
8386,346,1
8387,346,1
8388,338,1
8389,335,1
8390,331,1
8391,328,1
8392,326,1
8393,326,1
8394,327,1
8395,327,1
8396,327,1
8397,333,1
8398,356,1
8399,375,1
8400,369,1
8401,368,1
8402,369,1
8403,389,1
8404,395,1
8405,399,1
8406,406,1
8407,415,1
8408,454,1
8409,474,1
8410,437,1
8411,464,1
8412,529,2
8413,622,2
8414,623,2
8415,637,2
8416,643,2
8417,632,2
8418,621,2
8419,593,2
8420,606,2
8421,616,2
8422,615,2
8423,596,2
8424,584,2
8425,590,2
8426,588,2
8427,597,2
8428,622,2
8429,595,2
8430,606,2
8431,608,2
8432,596,2
8433,596,2
8434,597,2
8435,629,2
8436,635,2
8437,628,2
8438,620,2
8439,623,2
8440,622,2
8441,629,2
8442,614,2
8443,614,2
8444,588,2
8445,574,2
8446,572,2
8447,557,2
8448,553,2
8449,569,2
8450,576,2
8451,555,2
8452,544,2
8453,552,2
8454,551,2
8455,531,2
8456,533,2
8457,528,2
8458,525,2
8459,515,2
8460,515,2
8461,526,2
8462,527,2
8463,531,2
8464,525,2
8465,514,2
8466,491,1
8467,488,1
8468,468,1
8469,452,1
8470,446,1
8471,459,1
8472,464,1
8473,452,1
8474,448,1
8475,440,1
8476,441,1
8477,444,1
8478,444,1
8479,448,1
8480,450,1
8481,446,1
8482,446,1
8483,446,1
8484,445,1
8485,439,1
8486,430,1
8487,424,1
8488,427,1
8489,430,1
8490,424,1
8491,418,1
8492,413,1
8493,409,1
8494,403,1
8495,401,1
8496,398,1
8497,401,1
8498,394,1
8499,392,1
8500,395,1
8501,395,1
8502,391,1
8503,390,1
8504,397,1
8505,396,1
8506,395,1
8507,382,1
8508,379,1
8509,377,1
8510,374,1
8511,375,1
8512,376,1
8513,371,1
8514,366,1
8515,359,1
8516,355,1
8517,357,1
8518,348,1
8519,342,1
8520,339,1
8521,341,1
8522,342,1
8523,342,1
8524,335,1
8525,336,1
8526,336,1
8527,328,1
8528,313,1
8529,321,1
8530,330,1
8531,334,1
8532,329,1
8533,332,1
8534,332,1
8535,324,1
8536,324,1
8537,317,1
8538,318,1
8539,319,1
8540,321,1
8541,317,1
8542,315,1
8543,316,1
8544,326,1
8545,334,1
8546,335,1
8547,335,1
8548,333,1
8549,332,1
8550,331,1
8551,334,1
8552,341,1
8553,341,1
8554,341,1
8555,347,1
8556,355,1
8557,353,1
8558,359,1
8559,367,1
8560,375,1
8561,363,1
8562,353,1
8563,349,1
8564,346,1
8565,353,1
8566,348,1
8567,353,1
8568,357,1
8569,352,1
8570,357,1
8571,373,1
8572,379,1
8573,399,1
8574,399,1
8575,409,1
8576,427,1
8577,448,1
8578,467,1
8579,474,1
8580,477,1
8581,476,1
8582,499,1
8583,518,2
8584,566,2
8585,546,2
8586,549,2
8587,537,2
8588,563,2
8589,564,2
8590,547,2
8591,543,2
8592,539,2
8593,533,2
8594,529,2
8595,526,2
8596,519,2
8597,520,2
8598,515,2
8599,512,2
8600,504,2
8601,500,2
8602,494,1
8603,480,1
8604,468,1
8605,464,1
8606,465,1
8607,462,1
8608,455,1
8609,456,1
8610,453,1
8611,449,1
8612,451,1
8613,446,1
8614,447,1
8615,456,1
8616,454,1
8617,453,1
8618,440,1
8619,449,1
8620,445,1
8621,445,1
8622,448,1
8623,444,1
8624,436,1
8625,440,1
8626,440,1
8627,454,1
8628,449,1
8629,443,1
8630,439,1
8631,440,1
8632,451,1
8633,450,1
8634,459,1
8635,462,1
8636,462,1
8637,463,1
8638,458,1
8639,454,1
8640,452,1
8641,442,1
8642,440,1
8643,429,1
8644,407,1
8645,405,1
8646,399,1
8647,404,1
8648,439,1
8649,448,1
8650,443,1
8651,438,1
8652,439,1
8653,439,1
8654,447,1
8655,444,1
8656,438,1
8657,451,1
8658,443,1
8659,437,1
8660,424,1
8661,424,1
8662,402,1
8663,397,1
8664,384,1
8665,388,1
8666,412,1
8667,413,1
8668,410,1
8669,389,1
8670,389,1
8671,385,1
8672,384,1
8673,383,1
8674,405,1
8675,402,1
8676,396,1
8677,396,1
8678,391,1
8679,401,1
8680,408,1
8681,379,1
8682,373,1
8683,374,1
8684,372,1
8685,365,1
8686,365,1
8687,358,1
8688,354,1
8689,355,1
8690,351,1
8691,350,1
8692,354,1
8693,345,1
8694,347,1
8695,341,1
8696,354,1
8697,355,1
8698,364,1
8699,375,1
8700,387,1
8701,383,1
8702,383,1
8703,392,1
8704,388,1
8705,380,1
8706,367,1
8707,375,1
8708,370,1
8709,367,1
8710,365,1
8711,369,1
8712,367,1
8713,384,1
8714,385,1
8715,386,1
8716,382,1
8717,374,1
8718,372,1
8719,367,1
8720,361,1
8721,358,1
8722,375,1
8723,364,1
8724,366,1
8725,365,1
8726,363,1
8727,366,1
8728,369,1
8729,375,1
8730,383,1
8731,382,1
8732,371,1
8733,377,1
8734,371,1
8735,363,1
8736,360,1
8737,358,1
8738,351,1
8739,352,1
8740,350,1
8741,347,1
8742,350,1
8743,361,1
8744,374,1
8745,375,1
8746,363,1
8747,359,1
8748,355,1
8749,353,1
8750,355,1
8751,356,1
8752,353,1
8753,349,1
8754,354,1
8755,358,1
8756,370,1
8757,363,1
8758,363,1
8759,369,1
