DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
10/21/2017 19:20,21.01,78.5,4.92,0.051,0.122,44391.07221
10/21/2017 19:30,21.0,78.7,4.921,0.044,0.144,44807.00219
10/21/2017 19:40,20.96,78.9,4.917,0.059,0.119,44680.9628
10/21/2017 19:50,20.87,79.4,4.921,0.044,0.107,44605.33917
10/21/2017 20:00,20.76,79.6,4.911,0.04,0.144,44781.79431
10/21/2017 20:10,20.42,80.5,4.915,0.073,0.096,44561.22538
10/21/2017 20:20,20.23,81.0,4.919,0.069,0.096,44315.44858
10/21/2017 20:30,19.94,81.8,4.918,0.069,0.082,44012.95405
10/21/2017 20:40,19.68,82.7,4.919,0.037,0.163,43590.7221
10/21/2017 20:50,19.49,83.4,4.92,0.037,0.152,43225.20788
10/21/2017 21:00,19.35,83.9,4.916,0.04,0.144,42985.73304
10/21/2017 21:10,19.35,84.6,4.92,0.051,0.133,42733.65427
10/21/2017 21:20,19.51,84.8,4.922,0.055,0.148,42481.57549
10/21/2017 21:30,19.61,85.0,4.917,0.033,0.107,41952.21007
10/21/2017 21:40,19.39,84.9,4.919,0.08,0.115,40962.80088
10/21/2017 21:50,19.03,85.6,4.92,0.062,0.152,40414.52954
10/21/2017 22:00,19.0,85.7,4.912,0.059,0.144,39979.69365
10/21/2017 22:10,18.94,86.1,4.916,0.044,0.148,39317.98687
10/21/2017 22:20,18.76,86.3,4.917,0.069,0.119,38171.02845
10/21/2017 22:30,18.7,86.9,4.917,0.059,0.159,37395.88621
10/21/2017 22:40,18.68,87.1,4.919,0.051,0.152,36652.25383
10/21/2017 22:50,18.62,87.0,4.916,0.066,0.115,35921.22538
10/21/2017 23:00,18.48,87.3,4.911,0.055,0.174,34818.38074
10/21/2017 23:10,18.38,87.3,4.914,0.055,0.144,34213.39168
10/21/2017 23:20,18.28,87.5,4.915,0.059,0.137,33482.36324
10/21/2017 23:30,18.19,87.8,4.916,0.059,0.141,32461.4442
10/21/2017 23:40,18.08,88.0,4.917,0.08,0.126,31698.90591
10/21/2017 23:50,18.04,88.1,4.919,0.059,0.189,31264.07002
10/22/2017 0:00,18.0,88.2,4.915,0.044,0.226,30747.30853
10/22/2017 0:10,17.98,88.5,4.914,0.066,0.144,29972.1663
10/22/2017 0:20,18.08,88.6,4.916,0.069,0.137,29455.40481
10/22/2017 0:30,17.92,88.3,4.914,0.062,0.137,29026.8709
10/22/2017 0:40,17.78,88.5,4.916,0.088,0.159,28749.58425
10/22/2017 0:50,17.68,88.7,4.918,0.048,0.133,28239.12473
10/22/2017 1:00,17.61,88.8,4.913,0.04,0.104,27791.6849
10/22/2017 1:10,17.6,88.7,4.916,0.077,0.133,27659.34354
10/22/2017 1:20,17.52,89.1,4.915,0.033,0.141,27508.09628
10/22/2017 1:30,17.36,88.8,4.92,0.113,0.085,27552.21007
10/22/2017 1:40,17.3,89.3,4.917,0.066,0.13,27117.37418
10/22/2017 1:50,17.39,89.2,4.917,0.044,0.211,26852.69147
10/22/2017 2:00,17.45,89.7,4.916,0.077,0.156,26562.80088
10/22/2017 2:10,17.64,90.0,4.915,0.059,0.115,26342.23195
10/22/2017 2:20,17.7,90.0,4.916,0.069,0.182,26184.68271
10/22/2017 2:30,17.7,89.8,4.914,0.04,0.141,25730.94092
10/22/2017 2:40,17.7,89.7,4.915,0.059,0.137,25737.24289
10/22/2017 2:50,17.78,89.8,4.913,0.066,0.152,25901.09409
10/22/2017 3:00,17.87,90.0,4.912,0.062,0.178,25819.16849
10/22/2017 3:10,17.96,90.2,4.914,0.066,0.133,25743.54486
10/22/2017 3:20,17.81,90.1,4.914,0.062,0.156,25636.41138
10/22/2017 3:30,17.7,90.0,4.914,0.062,0.141,25579.69365
10/22/2017 3:40,17.48,90.2,4.915,0.066,0.13,25434.74836
10/22/2017 3:50,17.17,90.2,4.912,0.033,0.156,25378.03063
10/22/2017 4:00,16.99,90.3,4.913,0.048,0.185,25390.63457
10/22/2017 4:10,16.85,90.3,4.913,0.066,0.156,25478.86214
10/22/2017 4:20,16.82,90.4,4.912,0.051,0.167,25712.03501
10/22/2017 4:30,16.98,90.7,4.912,0.044,0.111,25793.96061
10/22/2017 4:40,17.01,90.6,4.911,0.033,0.167,25793.96061
10/22/2017 4:50,17.0,90.5,4.915,0.088,0.126,25825.47046
10/22/2017 5:00,16.95,90.4,4.915,0.062,0.174,26543.89497
10/22/2017 5:10,16.98,90.3,4.912,0.029,0.159,26581.70678
10/22/2017 5:20,16.98,90.2,4.912,0.051,0.152,26279.21225
10/22/2017 5:30,16.97,90.1,4.912,0.051,0.144,26310.7221
10/22/2017 5:40,16.99,90.2,4.911,0.077,0.122,25957.81182
10/22/2017 5:50,16.93,89.9,4.907,0.051,0.145,25510.37199
10/22/2017 6:00,16.88,90.0,4.917,0.08,0.104,24539.86871
10/22/2017 6:10,16.86,90.0,4.914,0.059,0.13,23033.69803
10/22/2017 6:20,16.88,90.2,4.911,0.062,0.122,22126.21444
10/22/2017 6:30,16.9,89.9,4.91,0.055,0.148,21414.0919
10/22/2017 6:40,16.75,89.6,4.913,0.059,0.111,21584.24508
10/22/2017 6:50,16.62,89.6,4.911,0.055,0.152,21861.53173
10/22/2017 7:00,16.57,89.7,4.915,0.066,0.178,22170.32823
10/22/2017 7:10,16.62,89.7,4.912,0.41,0.471,22353.08534
10/22/2017 7:20,16.71,89.7,4.914,3.832,3.094,22378.29322
10/22/2017 7:30,16.54,89.2,4.916,5.686,4.828,22876.1488
10/22/2017 7:40,16.43,89.4,4.913,10.07,8.12,23355.09847
10/22/2017 7:50,16.47,89.5,4.915,29.43,17.82,23676.49891
10/22/2017 8:00,16.6,89.4,4.911,65.78,26.9,24142.84464
10/22/2017 8:10,16.86,89.7,4.914,89.1,28.67,24754.13567
10/22/2017 8:20,17.11,89.7,4.914,95.8,29.4,25579.69365
10/22/2017 8:30,17.19,89.0,4.916,138.1,36.83,26102.75711
10/22/2017 8:40,17.4,88.6,4.916,159.7,44.75,26518.68709
10/22/2017 8:50,17.52,88.4,4.918,194.0,47.31,26985.03282
10/22/2017 9:00,17.75,88.1,4.912,227.7,49.73,27495.49234
10/22/2017 9:10,18.06,87.9,4.917,259.8,49.88,28295.84245
10/22/2017 9:20,18.36,87.3,4.917,286.8,49.34,29001.66302
10/22/2017 9:30,18.94,87.6,4.913,315.9,49.21,29549.93435
10/22/2017 9:40,19.37,85.9,4.917,341.6,50.09,30016.28009
10/22/2017 9:50,19.75,85.1,4.916,378.6,53.82,30570.85339
10/22/2017 10:00,20.09,83.5,4.913,401.8,60.5,30904.85777
10/22/2017 10:10,20.31,81.8,4.913,421.9,75.0,31201.05033
10/22/2017 10:20,20.61,79.5,4.916,399.3,65.15,31352.29759
10/22/2017 10:30,21.11,75.1,4.914,473.1,59.03,31654.79212
10/22/2017 10:40,21.37,70.0,4.917,499.2,54.8,32366.91466
10/22/2017 10:50,21.74,65.2,4.918,516.6,50.43,32745.03282
10/22/2017 11:00,21.93,61.53,4.914,538.4,45.72,32669.40919
10/22/2017 11:10,22.15,60.4,4.919,557.1,44.88,32883.67615
10/22/2017 11:20,22.37,62.4,4.916,570.8,47.12,33135.75492
10/22/2017 11:30,22.21,63.7,4.916,584.9,48.67,33658.81838
10/22/2017 11:40,22.38,64.1,4.921,606.0,60.43,34150.37199
10/22/2017 11:50,22.21,64.6,4.918,597.7,107.7,34421.35667
10/22/2017 12:00,22.15,65.2,4.922,462.2,199.4,34156.67396
10/22/2017 12:10,22.06,65.7,4.921,442.3,233.0,34213.39168
10/22/2017 12:20,22.11,66.5,4.924,500.3,252.7,34162.97593
10/22/2017 12:30,22.09,67.24,4.92,392.9,234.9,34232.29759
10/22/2017 12:40,21.85,66.77,4.92,422.2,276.3,34030.63457
10/22/2017 12:50,21.81,67.47,4.923,424.7,252.7,34181.88184
10/22/2017 13:00,22.25,67.54,4.921,490.8,243.9,34326.82713
10/22/2017 13:10,22.21,66.37,4.923,357.5,205.7,34289.01532
10/22/2017 13:20,21.96,67.47,4.921,483.9,214.4,34194.48578
10/22/2017 13:30,22.05,68.6,4.925,452.2,199.3,34188.18381
10/22/2017 13:40,21.96,69.27,4.92,558.8,212.2,34238.59956
10/22/2017 13:50,22.2,68.77,4.927,561.1,218.6,33860.4814
10/22/2017 14:00,21.95,68.74,4.922,398.7,240.8,33847.87746
10/22/2017 14:10,21.82,68.83,4.919,420.7,269.9,33576.89278
10/22/2017 14:20,21.92,69.17,4.927,389.4,272.5,33331.11597
10/22/2017 14:30,21.89,68.9,4.916,424.0,283.3,32997.1116
10/22/2017 14:40,21.9,68.9,4.919,336.9,235.1,32984.50766
10/22/2017 14:50,21.78,68.97,4.919,289.4,222.8,32587.48359
10/22/2017 15:00,21.65,69.33,4.923,274.3,224.6,32247.17724
10/22/2017 15:10,21.68,69.73,4.926,244.2,208.8,32108.53392
10/22/2017 15:20,21.58,70.7,4.92,227.8,192.9,31900.56893
10/22/2017 15:30,21.52,72.2,4.922,217.8,185.2,31724.11379
10/22/2017 15:40,21.49,72.4,4.921,210.8,177.5,31610.67834
10/22/2017 15:50,21.48,72.7,4.921,237.3,183.3,31345.99562
10/22/2017 16:00,21.5,72.9,4.927,232.6,181.9,31219.95624
10/22/2017 16:10,21.39,73.4,4.916,248.1,176.1,31308.18381
10/22/2017 16:20,21.61,73.2,4.919,224.6,151.7,30974.17943
10/22/2017 16:30,21.38,73.7,4.925,187.0,114.2,31018.29322
10/22/2017 16:40,21.41,73.6,4.923,180.6,120.4,31150.63457
10/22/2017 16:50,21.51,73.4,4.921,159.2,99.1,31219.95624
10/22/2017 17:00,21.46,73.3,4.926,154.5,101.4,31591.77243
10/22/2017 17:10,21.34,74.3,4.919,101.5,79.3,32215.6674
10/22/2017 17:20,21.29,74.5,4.92,111.2,71.9,33173.56674
10/22/2017 17:30,21.22,75.1,4.921,69.35,54.24,34320.52516
10/22/2017 17:40,21.13,75.9,4.92,49.69,42.46,36702.66958
10/22/2017 17:50,21.03,76.5,4.917,27.8,24.22,40609.89059
10/22/2017 18:00,20.99,77.1,4.927,19.14,16.55,42216.89278
10/22/2017 18:10,20.93,77.5,4.924,11.79,10.27,43029.84683
10/22/2017 18:20,20.86,78.3,4.921,5.547,4.872,43376.45514
10/22/2017 18:30,20.79,79.0,4.926,1.781,1.508,43937.33042
10/22/2017 18:40,20.72,79.5,4.927,0.358,0.382,44283.93873
10/22/2017 18:50,20.64,80.2,4.924,0.099,0.115,44378.46827
10/22/2017 19:00,20.62,80.6,4.919,0.08,0.07,44296.54267
10/22/2017 19:10,20.62,81.0,4.922,0.037,0.126,44340.65646
10/22/2017 19:20,20.58,81.7,4.923,0.033,0.133,44353.26039
10/22/2017 19:30,20.57,82.2,4.919,0.04,0.126,44636.84902
10/22/2017 19:40,20.55,82.7,4.923,0.066,0.078,44706.17068
10/22/2017 19:50,20.51,83.1,4.924,0.033,0.122,44800.70022
10/22/2017 20:00,20.44,83.4,4.918,0.084,0.089,44769.19037
10/22/2017 20:10,20.43,83.5,4.917,0.04,0.141,44857.41794
10/22/2017 20:20,20.43,83.5,4.92,0.04,0.156,44328.05252
10/22/2017 20:30,20.43,83.2,4.917,0.048,0.126,44031.85996
10/22/2017 20:40,20.45,82.9,4.92,0.059,0.13,43647.43982
10/22/2017 20:50,20.37,82.3,4.921,0.055,0.115,43256.71772
10/22/2017 21:00,20.36,81.3,4.915,0.073,0.111,43086.56455
10/22/2017 21:10,20.42,79.7,4.914,0.059,0.107,42639.12473
10/22/2017 21:20,20.41,78.3,4.919,0.051,0.144,41920.70022
10/22/2017 21:30,20.35,77.5,4.917,0.069,0.13,41195.97374
10/22/2017 21:40,20.27,77.3,4.919,0.04,0.1,40401.9256
10/22/2017 21:50,20.25,77.3,4.919,0.059,0.152,39418.81838
10/22/2017 22:00,20.27,77.7,4.914,0.055,0.13,38246.65208
10/22/2017 22:10,20.27,78.2,4.914,0.048,0.141,37150.10941
10/22/2017 22:20,20.26,78.7,4.92,0.062,0.13,36204.814
10/22/2017 22:30,20.23,79.2,4.917,0.044,0.137,35038.94967
10/22/2017 22:40,20.22,79.5,4.922,0.055,0.111,34440.26258
10/22/2017 22:50,20.15,79.7,4.922,0.059,0.133,33898.29322
10/22/2017 23:00,20.16,79.9,4.914,0.062,0.174,32990.80963
10/22/2017 23:10,20.09,80.2,4.913,0.04,0.163,32196.76149
10/22/2017 23:20,20.02,80.2,4.917,0.044,0.119,31301.88184
10/22/2017 23:30,19.86,80.6,4.916,0.048,0.115,30381.79431
10/22/2017 23:40,19.78,80.5,4.918,0.048,0.167,29757.89934
10/22/2017 23:50,19.78,80.1,4.915,0.051,0.141,28768.49015
10/23/2017 0:00,19.77,79.6,4.912,0.069,0.122,28522.71335
10/23/2017 0:10,19.86,78.9,4.914,0.051,0.152,28226.52079
10/23/2017 0:20,19.97,78.0,4.914,0.069,0.126,27791.6849
10/23/2017 0:30,20.01,77.8,4.917,0.048,0.167,27363.15098
10/23/2017 0:40,20.02,78.0,4.919,0.051,0.137,26934.61707
10/23/2017 0:50,20.02,78.4,4.916,0.051,0.111,26606.91466
10/23/2017 1:00,19.98,79.9,4.914,0.069,0.115,26361.13786
10/23/2017 1:10,19.77,81.3,4.916,0.062,0.178,26172.07877
10/23/2017 1:20,19.58,82.0,4.918,0.055,0.152,26121.66302
10/23/2017 1:30,19.38,82.0,4.914,0.055,0.133,26033.43545
10/23/2017 1:40,19.51,81.7,4.915,0.051,0.141,25901.09409
10/23/2017 1:50,19.41,82.3,4.916,0.073,0.089,25869.58425
10/23/2017 2:00,18.7,82.2,4.913,0.033,0.133,25680.52516
10/23/2017 2:10,18.57,82.2,4.914,0.051,0.137,25667.92123
10/23/2017 2:20,18.53,82.3,4.915,0.051,0.13,25245.68928
10/23/2017 2:30,18.5,82.6,4.914,0.044,0.159,24905.38293
10/23/2017 2:40,18.54,82.5,4.916,0.062,0.119,24785.64551
10/23/2017 2:50,18.63,82.3,4.913,0.048,0.115,24754.13567
10/23/2017 3:00,18.69,82.3,4.914,0.08,0.133,24785.64551
10/23/2017 3:10,18.64,81.9,4.915,0.037,0.122,24791.94748
10/23/2017 3:20,18.59,81.7,4.915,0.033,0.148,24804.55142
10/23/2017 3:30,18.59,81.6,4.916,0.055,0.152,24829.7593
10/23/2017 3:40,18.57,81.7,4.916,0.048,0.126,24817.15536
10/23/2017 3:50,18.81,81.5,4.919,0.073,0.115,24697.41794
10/23/2017 4:00,18.72,81.0,4.917,0.066,0.1,24880.17505
10/23/2017 4:10,18.65,80.7,4.915,0.066,0.13,24867.57112
10/23/2017 4:20,18.7,80.6,4.917,0.088,0.1,24999.91247
10/23/2017 4:30,18.9,79.9,4.914,0.059,0.133,24962.10066
10/23/2017 4:40,19.02,79.8,4.914,0.048,0.107,25226.78337
10/23/2017 4:50,19.12,79.7,4.915,0.059,0.1,25516.67396
10/23/2017 5:00,19.17,79.6,4.915,0.048,0.193,26524.98906
10/23/2017 5:10,18.73,79.1,4.916,0.055,0.141,26581.70678
10/23/2017 5:20,18.68,80.0,4.916,0.048,0.141,26354.83589
10/23/2017 5:30,18.58,81.0,4.915,0.059,0.126,26613.21663
10/23/2017 5:40,18.43,82.0,4.916,0.062,0.144,26871.59737
10/23/2017 5:50,18.65,83.8,4.916,0.051,0.141,26959.82495
10/23/2017 6:00,19.15,83.8,4.922,0.066,0.137,26959.82495
10/23/2017 6:10,19.23,83.9,4.919,0.077,0.126,26411.55361
10/23/2017 6:20,19.3,83.9,4.917,0.051,0.13,25945.20788
10/23/2017 6:30,19.31,84.2,4.916,0.062,0.107,25251.99125
10/23/2017 6:40,19.16,84.7,4.913,0.051,0.126,24703.71991
10/23/2017 6:50,18.99,85.6,4.911,0.062,0.13,24628.09628
10/23/2017 7:00,18.95,85.9,4.916,0.073,0.115,25378.03063
10/23/2017 7:10,18.12,86.2,4.914,0.069,0.126,25920.0
10/23/2017 7:20,17.91,86.5,4.912,0.135,0.256,26241.40044
10/23/2017 7:30,18.19,86.8,4.914,0.439,0.371,26569.10284
10/23/2017 7:40,18.36,86.6,4.913,2.026,1.719,26959.82495
10/23/2017 7:50,18.47,86.9,4.917,4.23,3.598,26947.22101
10/23/2017 8:00,18.54,86.7,4.916,6.11,5.22,27344.24508
10/23/2017 8:10,18.76,86.3,4.913,7.82,6.791,28201.31291
10/23/2017 8:20,19.01,86.5,4.916,11.0,9.61,29077.28665
10/23/2017 8:30,18.96,86.5,4.916,15.14,13.23,29606.65208
10/23/2017 8:40,18.99,86.6,4.917,17.43,15.18,29896.54267
10/23/2017 8:50,18.94,86.4,4.917,22.23,19.15,30072.99781
10/23/2017 9:00,19.07,86.4,4.917,30.88,26.91,30457.41794
10/23/2017 9:10,19.23,86.4,4.917,37.91,33.12,31125.4267
10/23/2017 9:20,19.29,86.5,4.914,42.9,36.84,31377.50547
10/23/2017 9:30,19.31,86.6,4.915,49.46,42.65,32234.5733
10/23/2017 9:40,19.32,86.7,4.916,49.02,42.36,32814.35449
10/23/2017 9:50,19.34,86.9,4.918,55.65,47.9,33066.43326
10/23/2017 10:00,19.37,87.0,4.914,69.69,59.74,33494.96718
10/23/2017 10:10,19.39,87.1,4.914,84.4,73.0,33747.04595
10/23/2017 10:20,19.46,87.2,4.916,85.1,73.7,34257.50547
10/23/2017 10:30,19.53,87.3,4.916,94.9,82.8,34522.18818
10/23/2017 10:40,19.64,87.4,4.915,89.3,77.6,34793.17287
10/23/2017 10:50,19.71,87.5,4.918,90.8,77.4,34963.32604
10/23/2017 11:00,19.8,87.6,4.912,101.4,87.1,35272.12254
10/23/2017 11:10,19.71,87.4,4.919,117.1,100.5,35706.95842
10/23/2017 11:20,19.75,87.4,4.915,183.4,154.3,36022.05689
10/23/2017 11:30,19.79,86.3,4.914,196.9,168.9,36242.62582
10/23/2017 11:40,20.01,85.2,4.916,168.0,146.5,36444.28884
10/23/2017 11:50,20.1,84.0,4.915,108.1,94.7,36217.41794
10/23/2017 12:00,20.18,82.9,4.917,133.5,112.3,35889.71554
10/23/2017 12:10,20.36,81.3,4.915,165.9,143.3,36223.71991
10/23/2017 12:20,20.5,80.1,4.917,133.7,116.5,36381.26915
10/23/2017 12:30,20.66,79.3,4.919,279.9,233.3,36406.47702
10/23/2017 12:40,20.91,79.4,4.916,309.2,259.5,36167.00219
10/23/2017 12:50,20.87,77.9,4.92,263.1,214.0,35763.67615
10/23/2017 13:00,20.87,77.0,4.921,188.3,168.2,35769.97812
10/23/2017 13:10,20.9,76.0,4.925,198.8,174.0,35618.73085
10/23/2017 13:20,21.02,75.3,4.925,221.2,190.8,35562.01313
10/23/2017 13:30,21.19,75.1,4.919,210.6,180.8,35656.54267
10/23/2017 13:40,21.15,74.3,4.92,207.9,178.0,35801.48796
10/23/2017 13:50,21.18,72.7,4.919,220.9,182.4,35580.91904
10/23/2017 14:00,21.36,72.1,4.923,223.9,189.5,35599.82495
10/23/2017 14:10,21.4,71.8,4.922,192.1,164.5,35480.08753
10/23/2017 14:20,21.35,71.7,4.919,151.8,132.1,35593.52298
10/23/2017 14:30,21.12,71.6,4.922,156.5,138.3,35467.48359
10/23/2017 14:40,21.09,70.8,4.919,160.6,138.8,35398.16193
10/23/2017 14:50,21.2,70.7,4.92,162.0,142.2,35045.25164
10/23/2017 15:00,21.19,70.3,4.919,168.8,134.9,34786.8709
10/23/2017 15:10,21.21,70.0,4.921,258.0,206.4,34679.73742
10/23/2017 15:20,21.26,69.77,4.921,256.9,214.1,34604.11379
10/23/2017 15:30,21.42,69.6,4.92,296.0,215.4,34578.90591
10/23/2017 15:40,21.57,69.64,4.922,329.8,228.0,34692.34136
10/23/2017 15:50,21.69,68.67,4.922,361.4,184.9,34446.56455
10/23/2017 16:00,21.77,68.64,4.926,233.1,155.1,34131.46608
10/23/2017 16:10,21.63,68.67,4.922,169.4,143.7,34049.54048
10/23/2017 16:20,21.51,68.8,4.921,139.1,119.1,33866.78337
10/23/2017 16:30,21.45,69.37,4.92,94.1,80.5,33721.83807
10/23/2017 16:40,21.36,70.2,4.919,77.4,66.1,33910.89716
10/23/2017 16:50,21.22,71.0,4.92,60.41,51.68,34112.56018
10/23/2017 17:00,21.16,71.8,4.928,43.76,37.45,34175.57987
10/23/2017 17:10,21.12,72.3,4.92,36.95,30.79,35076.76149
10/23/2017 17:20,21.06,72.7,4.919,25.55,21.65,36381.26915
10/23/2017 17:30,21.0,73.5,4.92,19.65,16.81,38372.69147
10/23/2017 17:40,20.89,73.9,4.919,13.25,11.52,40742.23195
10/23/2017 17:50,20.84,74.3,4.918,8.44,7.44,44428.88403
10/23/2017 18:00,20.83,74.9,4.923,5.32,4.668,45619.95624
10/23/2017 18:10,20.78,75.3,4.917,2.38,2.075,46117.81182
10/23/2017 18:20,20.72,75.4,4.918,1.196,1.108,46571.55361
10/23/2017 18:30,20.73,75.6,4.918,0.464,0.408,46382.49453
10/23/2017 18:40,20.73,75.8,4.92,0.165,0.207,46388.7965
10/23/2017 18:50,20.7,76.1,4.919,0.059,0.144,46514.83589
10/23/2017 19:00,20.67,76.5,4.913,0.051,0.104,46451.81619
10/23/2017 19:10,20.66,76.7,4.918,0.048,0.104,46590.45952
10/23/2017 19:20,20.63,76.9,4.919,0.04,0.104,46659.78118
10/23/2017 19:30,20.62,77.2,4.917,0.048,0.196,46420.30635
10/23/2017 19:40,20.6,77.5,4.917,0.051,0.148,46016.98031
10/23/2017 19:50,20.56,77.9,4.917,0.037,0.159,45953.96061
10/23/2017 20:00,20.54,78.3,4.912,0.044,0.141,45752.29759
10/23/2017 20:10,20.51,78.4,4.917,0.055,0.104,45317.46171
10/23/2017 20:20,20.48,78.6,4.918,0.062,0.107,44857.41794
10/23/2017 20:30,20.14,79.5,4.919,0.037,0.13,44693.56674
10/23/2017 20:40,19.8,80.3,4.919,0.062,0.137,44164.20131
10/23/2017 20:50,19.57,80.7,4.919,0.044,0.119,43395.36105
10/23/2017 21:00,19.49,81.4,4.914,0.055,0.126,42658.03063
10/23/2017 21:10,19.72,82.2,4.915,0.051,0.137,42109.7593
10/23/2017 21:20,20.18,81.4,4.917,0.055,0.141,41473.26039
10/23/2017 21:30,20.3,80.4,4.916,0.069,0.1,40509.05908
10/23/2017 21:40,20.35,79.8,4.916,0.037,0.163,40130.94092
10/23/2017 21:50,20.32,79.3,4.916,0.029,0.204,39242.36324
10/23/2017 22:00,20.28,79.1,4.913,0.069,0.137,38278.16193
10/23/2017 22:10,20.2,78.9,4.916,0.059,0.137,37257.24289
10/23/2017 22:20,20.23,78.2,4.92,0.062,0.119,36318.24945
10/23/2017 22:30,20.17,78.0,4.917,0.051,0.122,35316.23632
10/23/2017 22:40,20.15,77.8,4.917,0.048,0.152,34528.49015
10/23/2017 22:50,20.12,77.8,4.922,0.062,0.096,33690.32823
10/23/2017 23:00,20.06,78.0,4.913,0.048,0.167,32795.44858
10/23/2017 23:10,20.06,78.2,4.916,0.026,0.119,32014.00438
10/23/2017 23:20,20.0,78.3,4.917,0.048,0.104,31409.01532
10/23/2017 23:30,19.51,80.4,4.918,0.04,0.122,30741.00656
10/23/2017 23:40,19.72,80.6,4.919,0.04,0.141,30255.75492
10/23/2017 23:50,19.76,80.8,4.918,0.059,0.107,29701.18162
10/24/2017 0:00,19.85,81.0,4.914,0.062,0.126,29070.98468
10/24/2017 0:10,19.88,81.0,4.916,0.029,0.189,28642.45077
10/24/2017 0:20,19.94,81.2,4.917,0.048,0.107,28157.19912
10/24/2017 0:30,19.9,81.7,4.917,0.073,0.144,27785.38293
10/24/2017 0:40,19.77,82.5,4.917,0.073,0.141,27527.00219
10/24/2017 0:50,19.61,82.8,4.914,0.029,0.189,27237.1116
10/24/2017 1:00,19.33,82.9,4.914,0.084,0.163,26846.3895
10/24/2017 1:10,19.29,83.1,4.915,0.051,0.111,26424.15755
10/24/2017 1:20,19.33,83.0,4.917,0.055,0.193,26190.98468
10/24/2017 1:30,19.45,82.3,4.918,0.069,0.122,25863.28228
10/24/2017 1:40,19.5,81.4,4.916,0.029,0.182,25762.45077
10/24/2017 1:50,19.43,80.9,4.919,0.055,0.148,25737.24289
10/24/2017 2:00,19.34,80.8,4.918,0.051,0.133,25504.07002
10/24/2017 2:10,19.26,80.6,4.92,0.055,0.196,25251.99125
10/24/2017 2:20,19.18,80.3,4.92,0.077,0.148,25170.06565
10/24/2017 2:30,18.7,81.2,4.919,0.059,0.17,25182.66958
10/24/2017 2:40,18.52,82.9,4.92,0.048,0.185,24981.00656
10/24/2017 2:50,18.95,82.9,4.919,0.022,0.237,24974.7046
10/24/2017 3:00,19.12,81.8,4.915,0.077,0.1,25176.36761
10/24/2017 3:10,19.16,80.7,4.911,0.037,0.159,25044.02626
10/24/2017 3:20,19.13,80.0,4.911,0.048,0.133,24936.89278
10/24/2017 3:30,19.0,80.1,4.914,0.059,0.126,25025.12035
10/24/2017 3:40,18.6,80.5,4.914,0.051,0.119,25214.17943
10/24/2017 3:50,18.3,81.2,4.914,0.044,0.141,25176.36761
10/24/2017 4:00,17.98,81.3,4.913,0.055,0.174,25390.63457
10/24/2017 4:10,18.02,81.4,4.914,0.044,0.152,25277.19912
10/24/2017 4:20,18.03,81.7,4.914,0.059,0.144,25201.57549
10/24/2017 4:30,17.99,81.5,4.912,0.077,0.1,25182.66958
10/24/2017 4:40,17.5,81.6,4.914,0.044,0.163,25359.12473
10/24/2017 4:50,17.36,81.5,4.915,0.091,0.111,25724.63895
10/24/2017 5:00,17.25,81.0,4.912,0.044,0.144,26380.04376
10/24/2017 5:10,17.2,80.1,4.909,0.051,0.126,26915.71116
10/24/2017 5:20,16.96,78.8,4.91,0.048,0.182,26934.61707
10/24/2017 5:30,16.93,78.7,4.911,0.04,0.156,27400.9628
10/24/2017 5:40,17.09,78.0,4.914,0.044,0.148,27583.71991
10/24/2017 5:50,17.14,77.8,4.911,0.044,0.156,27930.32823
10/24/2017 6:00,17.12,79.0,4.913,0.033,0.17,28113.08534
10/24/2017 6:10,17.13,80.5,4.914,0.066,0.137,27470.28446
10/24/2017 6:20,16.99,82.0,4.912,0.048,0.148,26512.38512
10/24/2017 6:30,16.96,83.5,4.912,0.051,0.159,26052.34136
10/24/2017 6:40,17.03,84.2,4.91,0.044,0.159,25296.10503
10/24/2017 6:50,17.01,84.6,4.914,0.055,0.126,25125.95186
10/24/2017 7:00,17.06,85.0,4.916,0.059,0.144,25920.0
10/24/2017 7:10,17.16,85.3,4.915,0.124,0.219,26732.95405
10/24/2017 7:20,17.13,85.1,4.915,0.72,0.685,27048.05252
10/24/2017 7:30,17.19,85.9,4.913,2.676,2.249,27426.17068
10/24/2017 7:40,17.52,86.1,4.914,9.81,7.85,27646.73961
10/24/2017 7:50,17.45,86.3,4.913,22.4,18.22,26966.12691
10/24/2017 8:00,17.32,86.9,4.915,29.59,24.62,28327.3523
10/24/2017 8:10,17.44,87.1,4.914,33.7,29.01,29020.56893
10/24/2017 8:20,17.5,87.3,4.914,33.36,29.14,29480.61269
10/24/2017 8:30,17.77,87.6,4.918,33.79,28.6,30066.69584
10/24/2017 8:40,18.12,87.4,4.913,51.07,44.0,30495.22976
10/24/2017 8:50,18.36,86.7,4.915,126.1,89.3,30854.44201
10/24/2017 9:00,18.82,85.4,4.915,228.3,129.3,31270.37199
10/24/2017 9:10,19.36,83.9,4.913,214.4,123.2,31705.20788
10/24/2017 9:20,19.64,81.4,4.913,169.7,117.8,32291.29103
10/24/2017 9:30,19.87,79.5,4.914,176.3,142.8,32751.33479
10/24/2017 9:40,20.12,78.4,4.915,140.1,113.2,33097.94311
10/24/2017 9:50,20.31,77.9,4.915,110.5,99.7,33123.15098
10/24/2017 10:00,20.43,76.0,4.917,92.4,83.2,33639.91247
